Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-19 18:48:00+00:00,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,7.0
2024-11-19 18:49:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.12999725341797,69.12999725341797,14.0
2024-11-19 18:50:00+00:00,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,8.0
2024-11-19 18:51:00+00:00,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,55.0
2024-11-19 18:52:00+00:00,69.23999786376953,69.23999786376953,69.23999786376953,69.20999908447266,69.22000122070312,24.0
2024-11-19 18:53:00+00:00,69.2300033569336,69.2300033569336,69.2300033569336,69.22000122070312,69.22000122070312,112.0
2024-11-19 18:54:00+00:00,,,,,,
2024-11-19 18:55:00+00:00,,,,,,
2024-11-19 18:56:00+00:00,69.25,69.25,69.25,69.23999786376953,69.23999786376953,52.0
2024-11-19 18:57:00+00:00,69.2300033569336,69.2300033569336,69.25,69.22000122070312,69.25,45.0
2024-11-19 18:58:00+00:00,69.19999694824219,69.19999694824219,69.2300033569336,69.19999694824219,69.22000122070312,44.0
2024-11-19 18:59:00+00:00,69.25,69.25,69.25,69.25,69.25,18.0
2024-11-19 19:00:00+00:00,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,250.0
2024-11-19 19:01:00+00:00,,,,,,
2024-11-19 19:02:00+00:00,69.27999877929688,69.27999877929688,69.27999877929688,69.27999877929688,69.27999877929688,42.0
2024-11-19 19:03:00+00:00,,,,,,
2024-11-19 19:04:00+00:00,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,83.0
2024-11-19 19:05:00+00:00,69.31999969482422,69.31999969482422,69.31999969482422,69.27999877929688,69.27999877929688,79.0
2024-11-19 19:06:00+00:00,69.29000091552734,69.29000091552734,69.33999633789062,69.2699966430664,69.33999633789062,58.0
2024-11-19 19:07:00+00:00,,,,,,
2024-11-19 19:08:00+00:00,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,7.0
2024-11-19 19:09:00+00:00,69.3499984741211,69.3499984741211,69.37000274658203,69.3499984741211,69.37000274658203,158.0
2024-11-19 19:10:00+00:00,69.23999786376953,69.23999786376953,69.31999969482422,69.23999786376953,69.31999969482422,196.0
2024-11-19 19:11:00+00:00,69.2300033569336,69.2300033569336,69.23999786376953,69.2300033569336,69.23999786376953,53.0
2024-11-19 19:12:00+00:00,,,,,,
2024-11-19 19:13:00+00:00,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,102.0
2024-11-19 19:14:00+00:00,69.1500015258789,69.1500015258789,69.16000366210938,69.1500015258789,69.16000366210938,4.0
2024-11-19 19:15:00+00:00,69.12999725341797,69.12999725341797,69.16000366210938,69.12999725341797,69.16000366210938,67.0
2024-11-19 19:16:00+00:00,69.11000061035156,69.11000061035156,69.12999725341797,69.11000061035156,69.12000274658203,101.0
2024-11-19 19:17:00+00:00,69.06999969482422,69.06999969482422,69.18000030517578,69.05000305175781,69.16999816894531,938.0
2024-11-19 19:18:00+00:00,69.08999633789062,69.08999633789062,69.13999938964844,69.08000183105469,69.08000183105469,116.0
2024-11-19 19:19:00+00:00,69.16000366210938,69.16000366210938,69.16999816894531,69.1500015258789,69.16999816894531,206.0
2024-11-19 19:20:00+00:00,69.19000244140625,69.19000244140625,69.19000244140625,69.0999984741211,69.0999984741211,238.0
2024-11-19 19:21:00+00:00,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,8.0
2024-11-19 19:22:00+00:00,69.25,69.25,69.26000213623047,69.19000244140625,69.19000244140625,743.0
2024-11-19 19:23:00+00:00,69.25,69.25,69.30000305175781,69.25,69.29000091552734,473.0
2024-11-19 19:24:00+00:00,69.26000213623047,69.26000213623047,69.26000213623047,69.26000213623047,69.26000213623047,26.0
2024-11-19 19:25:00+00:00,69.2699966430664,69.2699966430664,69.30000305175781,69.2699966430664,69.27999877929688,605.0
2024-11-19 19:26:00+00:00,69.2699966430664,69.2699966430664,69.30000305175781,69.26000213623047,69.30000305175781,48.0
2024-11-19 19:27:00+00:00,69.23999786376953,69.23999786376953,69.31999969482422,69.22000122070312,69.2699966430664,355.0
2024-11-19 19:28:00+00:00,69.38999938964844,69.38999938964844,69.43000030517578,69.25,69.26000213623047,4386.0
2024-11-19 19:29:00+00:00,69.44000244140625,69.44000244140625,69.45999908447266,69.36000061035156,69.41000366210938,3465.0
2024-11-19 19:30:00+00:00,69.41000366210938,69.41000366210938,69.47000122070312,69.41000366210938,69.45999908447266,1327.0
2024-11-19 19:31:00+00:00,69.41000366210938,69.41000366210938,69.43000030517578,69.41000366210938,69.43000030517578,153.0
2024-11-19 19:32:00+00:00,69.38999938964844,69.38999938964844,69.41000366210938,69.38999938964844,69.41000366210938,49.0
2024-11-19 19:33:00+00:00,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,124.0
2024-11-19 19:34:00+00:00,69.47000122070312,69.47000122070312,69.47000122070312,69.44999694824219,69.44999694824219,130.0
2024-11-19 19:35:00+00:00,69.38999938964844,69.38999938964844,69.44999694824219,69.38999938964844,69.44999694824219,67.0
2024-11-19 19:36:00+00:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,95.0
2024-11-19 19:37:00+00:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,84.0
2024-11-19 19:38:00+00:00,,,,,,
2024-11-19 19:39:00+00:00,,,,,,
2024-11-19 19:40:00+00:00,,,,,,
2024-11-19 19:41:00+00:00,,,,,,
2024-11-19 19:42:00+00:00,,,,,,
2024-11-19 19:43:00+00:00,69.4000015258789,69.4000015258789,69.41000366210938,69.4000015258789,69.4000015258789,26.0
2024-11-19 19:44:00+00:00,69.4000015258789,69.4000015258789,69.4000015258789,69.38999938964844,69.4000015258789,104.0
2024-11-19 19:45:00+00:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,395.0
2024-11-19 19:46:00+00:00,,,,,,
2024-11-19 19:47:00+00:00,,,,,,
2024-11-19 19:48:00+00:00,,,,,,
2024-11-19 19:49:00+00:00,,,,,,
2024-11-19 19:50:00+00:00,,,,,,
2024-11-19 19:51:00+00:00,,,,,,
2024-11-19 19:52:00+00:00,,,,,,
2024-11-19 19:53:00+00:00,,,,,,
2024-11-19 19:54:00+00:00,,,,,,
2024-11-19 19:55:00+00:00,,,,,,
2024-11-19 19:56:00+00:00,,,,,,
2024-11-19 19:57:00+00:00,,,,,,
2024-11-19 19:58:00+00:00,,,,,,
2024-11-19 19:59:00+00:00,,,,,,
2024-11-19 20:00:00+00:00,69.58999633789062,69.58999633789062,69.58999633789062,69.55999755859375,69.55999755859375,53.0
2024-11-19 20:01:00+00:00,69.5999984741211,69.5999984741211,69.5999984741211,69.58999633789062,69.5999984741211,1078.0
2024-11-19 20:02:00+00:00,,,,,,
2024-11-19 20:03:00+00:00,,,,,,
2024-11-19 20:04:00+00:00,,,,,,
2024-11-19 20:05:00+00:00,,,,,,
2024-11-19 20:06:00+00:00,,,,,,
2024-11-19 20:07:00+00:00,,,,,,
2024-11-19 20:08:00+00:00,,,,,,
2024-11-19 20:09:00+00:00,,,,,,
2024-11-19 20:10:00+00:00,,,,,,
2024-11-19 20:11:00+00:00,,,,,,
2024-11-19 20:12:00+00:00,,,,,,
2024-11-19 20:13:00+00:00,,,,,,
2024-11-19 20:14:00+00:00,,,,,,
2024-11-19 20:15:00+00:00,,,,,,
2024-11-19 20:16:00+00:00,,,,,,
2024-11-19 20:17:00+00:00,,,,,,
2024-11-19 20:18:00+00:00,69.62999725341797,69.62999725341797,69.62999725341797,69.62999725341797,69.62999725341797,158.0
2024-11-19 20:19:00+00:00,,,,,,
2024-11-19 20:20:00+00:00,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,289.0
2024-11-19 20:21:00+00:00,,,,,,
2024-11-19 20:22:00+00:00,,,,,,
2024-11-19 20:23:00+00:00,,,,,,
2024-11-19 20:24:00+00:00,,,,,,
2024-11-19 20:25:00+00:00,,,,,,
2024-11-19 20:26:00+00:00,,,,,,
2024-11-19 20:27:00+00:00,,,,,,
2024-11-19 20:28:00+00:00,,,,,,
2024-11-19 20:29:00+00:00,69.69000244140625,69.69000244140625,69.69000244140625,69.62000274658203,69.62000274658203,150.0
2024-11-19 20:30:00+00:00,69.52999877929688,69.52999877929688,69.6500015258789,69.52999877929688,69.6500015258789,56.0
2024-11-19 20:31:00+00:00,69.54000091552734,69.54000091552734,69.54000091552734,69.51000213623047,69.52999877929688,29.0
2024-11-19 20:32:00+00:00,,,,,,
2024-11-19 20:33:00+00:00,,,,,,
2024-11-19 20:34:00+00:00,69.58999633789062,69.58999633789062,69.58999633789062,69.4000015258789,69.52999877929688,238.0
2024-11-19 20:35:00+00:00,,,,,,
2024-11-19 20:36:00+00:00,,,,,,
2024-11-19 20:37:00+00:00,,,,,,
2024-11-19 20:38:00+00:00,,,,,,
2024-11-19 20:39:00+00:00,69.5,69.5,69.5,69.5,69.5,2.0
2024-11-19 20:40:00+00:00,,,,,,
2024-11-19 20:41:00+00:00,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,212.0
2024-11-19 20:42:00+00:00,,,,,,
2024-11-19 20:43:00+00:00,,,,,,
2024-11-19 20:44:00+00:00,,,,,,
2024-11-19 20:45:00+00:00,,,,,,
2024-11-19 20:46:00+00:00,,,,,,
2024-11-19 20:47:00+00:00,,,,,,
2024-11-19 20:48:00+00:00,,,,,,
2024-11-19 20:49:00+00:00,,,,,,
2024-11-19 20:50:00+00:00,,,,,,
2024-11-19 20:51:00+00:00,,,,,,
2024-11-19 20:52:00+00:00,,,,,,
2024-11-19 20:53:00+00:00,69.62999725341797,69.62999725341797,69.63999938964844,69.62999725341797,69.63999938964844,5.0
2024-11-19 20:54:00+00:00,,,,,,
2024-11-19 20:55:00+00:00,,,,,,
2024-11-19 20:56:00+00:00,,,,,,
2024-11-19 20:57:00+00:00,,,,,,
2024-11-19 20:58:00+00:00,,,,,,
2024-11-19 20:59:00+00:00,69.55999755859375,69.55999755859375,69.55999755859375,69.55999755859375,69.55999755859375,1.0
2024-11-19 21:00:00+00:00,69.58999633789062,69.58999633789062,69.58999633789062,69.58999633789062,69.58999633789062,1.0
2024-11-19 21:01:00+00:00,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,2.0
2024-11-19 21:02:00+00:00,,,,,,
2024-11-19 21:03:00+00:00,,,,,,
2024-11-19 21:04:00+00:00,,,,,,
2024-11-19 21:05:00+00:00,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,52.0
2024-11-19 21:06:00+00:00,,,,,,
2024-11-19 21:07:00+00:00,,,,,,
2024-11-19 21:08:00+00:00,69.55999755859375,69.55999755859375,69.55999755859375,69.55999755859375,69.55999755859375,14.0
2024-11-19 21:09:00+00:00,69.55000305175781,69.55000305175781,69.55000305175781,69.54000091552734,69.55000305175781,30.0
2024-11-19 21:10:00+00:00,69.5999984741211,69.5999984741211,69.5999984741211,69.55000305175781,69.55000305175781,10.0
2024-11-19 21:11:00+00:00,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,1.0
2024-11-19 21:12:00+00:00,69.6500015258789,69.6500015258789,69.6500015258789,69.62000274658203,69.62000274658203,2.0
2024-11-19 21:13:00+00:00,,,,,,
2024-11-19 21:14:00+00:00,69.66000366210938,69.66000366210938,69.66000366210938,69.63999938964844,69.63999938964844,7.0
2024-11-19 21:15:00+00:00,,,,,,
2024-11-19 21:16:00+00:00,,,,,,
2024-11-19 21:17:00+00:00,,,,,,
2024-11-19 21:18:00+00:00,69.68000030517578,69.68000030517578,69.68000030517578,69.68000030517578,69.68000030517578,6.0
2024-11-19 21:19:00+00:00,69.62999725341797,69.62999725341797,69.62999725341797,69.62999725341797,69.62999725341797,4.0
2024-11-19 21:20:00+00:00,69.62999725341797,69.62999725341797,69.62999725341797,69.62999725341797,69.62999725341797,7.0
2024-11-19 21:21:00+00:00,69.63999938964844,69.63999938964844,69.63999938964844,69.62999725341797,69.62999725341797,16.0
2024-11-19 21:22:00+00:00,69.6500015258789,69.6500015258789,69.6500015258789,69.63999938964844,69.63999938964844,18.0
2024-11-19 21:23:00+00:00,,,,,,
2024-11-19 21:24:00+00:00,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,79.0
2024-11-19 21:25:00+00:00,,,,,,
2024-11-19 21:26:00+00:00,,,,,,
2024-11-19 21:27:00+00:00,,,,,,
2024-11-19 21:28:00+00:00,,,,,,
2024-11-19 21:29:00+00:00,,,,,,
2024-11-19 21:30:00+00:00,,,,,,
2024-11-19 21:31:00+00:00,,,,,,
2024-11-19 21:32:00+00:00,,,,,,
2024-11-19 21:33:00+00:00,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,41.0
2024-11-19 21:34:00+00:00,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,10.0
2024-11-19 21:35:00+00:00,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,15.0
2024-11-19 21:36:00+00:00,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,1.0
2024-11-19 21:37:00+00:00,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,1.0
2024-11-19 21:38:00+00:00,,,,,,
2024-11-19 21:39:00+00:00,,,,,,
2024-11-19 21:40:00+00:00,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,7.0
2024-11-19 21:41:00+00:00,69.55000305175781,69.55000305175781,69.55000305175781,69.48999786376953,69.48999786376953,7.0
2024-11-19 21:42:00+00:00,,,,,,
2024-11-19 21:43:00+00:00,,,,,,
2024-11-19 21:44:00+00:00,,,,,,
2024-11-19 21:45:00+00:00,,,,,,
2024-11-19 21:46:00+00:00,,,,,,
2024-11-19 21:47:00+00:00,,,,,,
2024-11-19 21:48:00+00:00,,,,,,
2024-11-19 21:49:00+00:00,,,,,,
2024-11-19 21:50:00+00:00,,,,,,
2024-11-19 21:51:00+00:00,,,,,,
2024-11-19 21:52:00+00:00,,,,,,
2024-11-19 21:53:00+00:00,,,,,,
2024-11-19 21:54:00+00:00,,,,,,
2024-11-19 21:55:00+00:00,,,,,,
2024-11-19 21:56:00+00:00,,,,,,
2024-11-19 21:57:00+00:00,,,,,,
2024-11-19 21:58:00+00:00,69.5,69.5,69.5,69.5,69.5,2.0
2024-11-19 21:59:00+00:00,69.5,69.5,69.5,69.5,69.5,3.0
2024-11-19 22:00:00+00:00,,,,,,
2024-11-19 22:01:00+00:00,,,,,,
2024-11-19 22:02:00+00:00,,,,,,
2024-11-19 22:03:00+00:00,,,,,,
2024-11-19 22:04:00+00:00,,,,,,
2024-11-19 22:05:00+00:00,,,,,,
2024-11-19 22:06:00+00:00,,,,,,
2024-11-19 22:07:00+00:00,,,,,,
2024-11-19 22:08:00+00:00,,,,,,
2024-11-19 22:09:00+00:00,,,,,,
2024-11-19 22:10:00+00:00,,,,,,
2024-11-19 22:11:00+00:00,,,,,,
2024-11-19 22:12:00+00:00,,,,,,
2024-11-19 22:13:00+00:00,,,,,,
2024-11-19 22:14:00+00:00,,,,,,
2024-11-19 22:15:00+00:00,,,,,,
2024-11-19 22:16:00+00:00,,,,,,
2024-11-19 22:17:00+00:00,,,,,,
2024-11-19 22:18:00+00:00,,,,,,
2024-11-19 22:19:00+00:00,,,,,,
2024-11-19 22:20:00+00:00,,,,,,
2024-11-19 22:21:00+00:00,,,,,,
2024-11-19 22:22:00+00:00,,,,,,
2024-11-19 22:23:00+00:00,,,,,,
2024-11-19 22:24:00+00:00,,,,,,
2024-11-19 22:25:00+00:00,,,,,,
2024-11-19 22:26:00+00:00,,,,,,
2024-11-19 22:27:00+00:00,,,,,,
2024-11-19 22:28:00+00:00,,,,,,
2024-11-19 22:29:00+00:00,,,,,,
2024-11-19 22:30:00+00:00,,,,,,
2024-11-19 22:31:00+00:00,,,,,,
2024-11-19 22:32:00+00:00,,,,,,
2024-11-19 22:33:00+00:00,,,,,,
2024-11-19 22:34:00+00:00,,,,,,
2024-11-19 22:35:00+00:00,,,,,,
2024-11-19 22:36:00+00:00,,,,,,
2024-11-19 22:37:00+00:00,,,,,,
2024-11-19 22:38:00+00:00,,,,,,
2024-11-19 22:39:00+00:00,,,,,,
2024-11-19 22:40:00+00:00,,,,,,
2024-11-19 22:41:00+00:00,,,,,,
2024-11-19 22:42:00+00:00,,,,,,
2024-11-19 22:43:00+00:00,,,,,,
2024-11-19 22:44:00+00:00,,,,,,
2024-11-19 22:45:00+00:00,,,,,,
2024-11-19 22:46:00+00:00,,,,,,
2024-11-19 22:47:00+00:00,,,,,,
2024-11-19 22:48:00+00:00,,,,,,
2024-11-19 22:49:00+00:00,,,,,,
2024-11-19 22:50:00+00:00,,,,,,
2024-11-19 22:51:00+00:00,,,,,,
2024-11-19 22:52:00+00:00,,,,,,
2024-11-19 22:53:00+00:00,,,,,,
2024-11-19 22:54:00+00:00,,,,,,
2024-11-19 22:55:00+00:00,,,,,,
2024-11-19 22:56:00+00:00,,,,,,
2024-11-19 22:57:00+00:00,,,,,,
2024-11-19 22:58:00+00:00,,,,,,
2024-11-19 22:59:00+00:00,,,,,,
2024-11-19 23:00:00+00:00,,,,,,
2024-11-19 23:01:00+00:00,,,,,,
2024-11-19 23:02:00+00:00,,,,,,
2024-11-19 23:03:00+00:00,,,,,,
2024-11-19 23:04:00+00:00,,,,,,
2024-11-19 23:05:00+00:00,,,,,,
2024-11-19 23:06:00+00:00,,,,,,
2024-11-19 23:07:00+00:00,,,,,,
2024-11-19 23:08:00+00:00,,,,,,
2024-11-19 23:09:00+00:00,,,,,,
2024-11-19 23:10:00+00:00,,,,,,
2024-11-19 23:11:00+00:00,,,,,,
2024-11-19 23:12:00+00:00,,,,,,
2024-11-19 23:13:00+00:00,,,,,,
2024-11-19 23:14:00+00:00,,,,,,
2024-11-19 23:15:00+00:00,,,,,,
2024-11-19 23:16:00+00:00,,,,,,
2024-11-19 23:17:00+00:00,,,,,,
2024-11-19 23:18:00+00:00,,,,,,
2024-11-19 23:19:00+00:00,,,,,,
2024-11-19 23:20:00+00:00,,,,,,
2024-11-19 23:21:00+00:00,,,,,,
2024-11-19 23:22:00+00:00,,,,,,
2024-11-19 23:23:00+00:00,,,,,,
2024-11-19 23:24:00+00:00,,,,,,
2024-11-19 23:25:00+00:00,,,,,,
2024-11-19 23:26:00+00:00,,,,,,
2024-11-19 23:27:00+00:00,,,,,,
2024-11-19 23:28:00+00:00,,,,,,
2024-11-19 23:29:00+00:00,,,,,,
2024-11-19 23:30:00+00:00,,,,,,
2024-11-19 23:31:00+00:00,,,,,,
2024-11-19 23:32:00+00:00,,,,,,
2024-11-19 23:33:00+00:00,,,,,,
2024-11-19 23:34:00+00:00,,,,,,
2024-11-19 23:35:00+00:00,,,,,,
2024-11-19 23:36:00+00:00,,,,,,
2024-11-19 23:37:00+00:00,,,,,,
2024-11-19 23:38:00+00:00,,,,,,
2024-11-19 23:39:00+00:00,,,,,,
2024-11-19 23:40:00+00:00,,,,,,
2024-11-19 23:41:00+00:00,,,,,,
2024-11-19 23:42:00+00:00,,,,,,
2024-11-19 23:43:00+00:00,,,,,,
2024-11-19 23:44:00+00:00,,,,,,
2024-11-19 23:45:00+00:00,,,,,,
2024-11-19 23:46:00+00:00,,,,,,
2024-11-19 23:47:00+00:00,,,,,,
2024-11-19 23:48:00+00:00,,,,,,
2024-11-19 23:49:00+00:00,,,,,,
2024-11-19 23:50:00+00:00,,,,,,
2024-11-19 23:51:00+00:00,,,,,,
2024-11-19 23:52:00+00:00,,,,,,
2024-11-19 23:53:00+00:00,,,,,,
2024-11-19 23:54:00+00:00,,,,,,
2024-11-19 23:55:00+00:00,,,,,,
2024-11-19 23:56:00+00:00,,,,,,
2024-11-19 23:57:00+00:00,,,,,,
2024-11-19 23:58:00+00:00,,,,,,
2024-11-19 23:59:00+00:00,,,,,,
2024-11-20 00:00:00+00:00,,,,,,
2024-11-20 00:01:00+00:00,,,,,,
2024-11-20 00:02:00+00:00,,,,,,
2024-11-20 00:03:00+00:00,,,,,,
2024-11-20 00:04:00+00:00,,,,,,
2024-11-20 00:05:00+00:00,,,,,,
2024-11-20 00:06:00+00:00,,,,,,
2024-11-20 00:07:00+00:00,,,,,,
2024-11-20 00:08:00+00:00,,,,,,
2024-11-20 00:09:00+00:00,,,,,,
2024-11-20 00:10:00+00:00,,,,,,
2024-11-20 00:11:00+00:00,,,,,,
2024-11-20 00:12:00+00:00,,,,,,
2024-11-20 00:13:00+00:00,,,,,,
2024-11-20 00:14:00+00:00,,,,,,
2024-11-20 00:15:00+00:00,,,,,,
2024-11-20 00:16:00+00:00,,,,,,
2024-11-20 00:17:00+00:00,,,,,,
2024-11-20 00:18:00+00:00,,,,,,
2024-11-20 00:19:00+00:00,,,,,,
2024-11-20 00:20:00+00:00,,,,,,
2024-11-20 00:21:00+00:00,,,,,,
2024-11-20 00:22:00+00:00,,,,,,
2024-11-20 00:23:00+00:00,,,,,,
2024-11-20 00:24:00+00:00,,,,,,
2024-11-20 00:25:00+00:00,,,,,,
2024-11-20 00:26:00+00:00,,,,,,
2024-11-20 00:27:00+00:00,,,,,,
2024-11-20 00:28:00+00:00,,,,,,
2024-11-20 00:29:00+00:00,,,,,,
2024-11-20 00:30:00+00:00,,,,,,
2024-11-20 00:31:00+00:00,,,,,,
2024-11-20 00:32:00+00:00,,,,,,
2024-11-20 00:33:00+00:00,,,,,,
2024-11-20 00:34:00+00:00,,,,,,
2024-11-20 00:35:00+00:00,,,,,,
2024-11-20 00:36:00+00:00,69.55000305175781,69.55000305175781,69.55000305175781,69.55000305175781,69.55000305175781,0.0
2024-11-20 00:37:00+00:00,,,,,,
2024-11-20 00:38:00+00:00,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,3.0
2024-11-20 00:39:00+00:00,,,,,,
2024-11-20 00:40:00+00:00,,,,,,
2024-11-20 00:41:00+00:00,,,,,,
2024-11-20 00:42:00+00:00,,,,,,
2024-11-20 00:43:00+00:00,,,,,,
2024-11-20 00:44:00+00:00,,,,,,
2024-11-20 00:45:00+00:00,,,,,,
2024-11-20 00:46:00+00:00,69.54000091552734,69.54000091552734,69.55000305175781,69.54000091552734,69.55000305175781,5.0
2024-11-20 00:47:00+00:00,,,,,,
2024-11-20 00:48:00+00:00,,,,,,
2024-11-20 00:49:00+00:00,,,,,,
2024-11-20 00:50:00+00:00,,,,,,
2024-11-20 00:51:00+00:00,,,,,,
2024-11-20 00:52:00+00:00,,,,,,
2024-11-20 00:53:00+00:00,,,,,,
2024-11-20 00:54:00+00:00,,,,,,
2024-11-20 00:55:00+00:00,,,,,,
2024-11-20 00:56:00+00:00,,,,,,
2024-11-20 00:57:00+00:00,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,108.0
2024-11-20 00:58:00+00:00,,,,,,
2024-11-20 00:59:00+00:00,,,,,,
2024-11-20 01:00:00+00:00,,,,,,
2024-11-20 01:01:00+00:00,,,,,,
2024-11-20 01:02:00+00:00,,,,,,
2024-11-20 01:03:00+00:00,,,,,,
2024-11-20 01:04:00+00:00,,,,,,
2024-11-20 01:05:00+00:00,,,,,,
2024-11-20 01:06:00+00:00,,,,,,
2024-11-20 01:07:00+00:00,,,,,,
2024-11-20 01:08:00+00:00,,,,,,
2024-11-20 01:09:00+00:00,,,,,,
2024-11-20 01:10:00+00:00,,,,,,
2024-11-20 01:11:00+00:00,,,,,,
2024-11-20 01:12:00+00:00,,,,,,
2024-11-20 01:13:00+00:00,,,,,,
2024-11-20 01:14:00+00:00,,,,,,
2024-11-20 01:15:00+00:00,,,,,,
2024-11-20 01:16:00+00:00,,,,,,
2024-11-20 01:17:00+00:00,,,,,,
2024-11-20 01:18:00+00:00,,,,,,
2024-11-20 01:19:00+00:00,,,,,,
2024-11-20 01:20:00+00:00,,,,,,
2024-11-20 01:21:00+00:00,,,,,,
2024-11-20 01:22:00+00:00,,,,,,
2024-11-20 01:23:00+00:00,,,,,,
2024-11-20 01:24:00+00:00,,,,,,
2024-11-20 01:25:00+00:00,,,,,,
2024-11-20 01:26:00+00:00,,,,,,
2024-11-20 01:27:00+00:00,,,,,,
2024-11-20 01:28:00+00:00,,,,,,
2024-11-20 01:29:00+00:00,,,,,,
2024-11-20 01:30:00+00:00,,,,,,
2024-11-20 01:31:00+00:00,,,,,,
2024-11-20 01:32:00+00:00,,,,,,
2024-11-20 01:33:00+00:00,,,,,,
2024-11-20 01:34:00+00:00,,,,,,
2024-11-20 01:35:00+00:00,,,,,,
2024-11-20 01:36:00+00:00,,,,,,
2024-11-20 01:37:00+00:00,,,,,,
2024-11-20 01:38:00+00:00,,,,,,
2024-11-20 01:39:00+00:00,,,,,,
2024-11-20 01:40:00+00:00,,,,,,
2024-11-20 01:41:00+00:00,,,,,,
2024-11-20 01:42:00+00:00,,,,,,
2024-11-20 01:43:00+00:00,,,,,,
2024-11-20 01:44:00+00:00,,,,,,
2024-11-20 01:45:00+00:00,,,,,,
2024-11-20 01:46:00+00:00,,,,,,
2024-11-20 01:47:00+00:00,,,,,,
2024-11-20 01:48:00+00:00,,,,,,
2024-11-20 01:49:00+00:00,,,,,,
2024-11-20 01:50:00+00:00,,,,,,
2024-11-20 01:51:00+00:00,,,,,,
2024-11-20 01:52:00+00:00,,,,,,
2024-11-20 01:53:00+00:00,,,,,,
2024-11-20 01:54:00+00:00,,,,,,
2024-11-20 01:55:00+00:00,,,,,,
2024-11-20 01:56:00+00:00,,,,,,
2024-11-20 01:57:00+00:00,,,,,,
2024-11-20 01:58:00+00:00,,,,,,
2024-11-20 01:59:00+00:00,,,,,,
2024-11-20 02:00:00+00:00,,,,,,
2024-11-20 02:01:00+00:00,,,,,,
2024-11-20 02:02:00+00:00,,,,,,
2024-11-20 02:03:00+00:00,,,,,,
2024-11-20 02:04:00+00:00,,,,,,
2024-11-20 02:05:00+00:00,,,,,,
2024-11-20 02:06:00+00:00,,,,,,
2024-11-20 02:07:00+00:00,,,,,,
2024-11-20 02:08:00+00:00,,,,,,
2024-11-20 02:09:00+00:00,,,,,,
2024-11-20 02:10:00+00:00,,,,,,
2024-11-20 02:11:00+00:00,,,,,,
2024-11-20 02:12:00+00:00,,,,,,
2024-11-20 02:13:00+00:00,,,,,,
2024-11-20 02:14:00+00:00,,,,,,
2024-11-20 02:15:00+00:00,,,,,,
2024-11-20 02:16:00+00:00,,,,,,
2024-11-20 02:17:00+00:00,,,,,,
2024-11-20 02:18:00+00:00,,,,,,
2024-11-20 02:19:00+00:00,,,,,,
2024-11-20 02:20:00+00:00,,,,,,
2024-11-20 02:21:00+00:00,,,,,,
2024-11-20 02:22:00+00:00,,,,,,
2024-11-20 02:23:00+00:00,,,,,,
2024-11-20 02:24:00+00:00,,,,,,
2024-11-20 02:25:00+00:00,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,1.0
2024-11-20 02:26:00+00:00,,,,,,
2024-11-20 02:27:00+00:00,,,,,,
2024-11-20 02:28:00+00:00,,,,,,
2024-11-20 02:29:00+00:00,,,,,,
2024-11-20 02:30:00+00:00,,,,,,
2024-11-20 02:31:00+00:00,,,,,,
2024-11-20 02:32:00+00:00,,,,,,
2024-11-20 02:33:00+00:00,,,,,,
2024-11-20 02:34:00+00:00,,,,,,
