Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 13:17:00+00:00,67.23999786376953,67.23999786376953,67.26000213623047,67.2300033569336,67.26000213623047,19.0
2024-11-18 13:18:00+00:00,67.20999908447266,67.20999908447266,67.2300033569336,67.20999908447266,67.2300033569336,23.0
2024-11-18 13:19:00+00:00,67.26000213623047,67.26000213623047,67.26000213623047,67.23999786376953,67.23999786376953,19.0
2024-11-18 13:20:00+00:00,67.27999877929688,67.27999877929688,67.27999877929688,67.25,67.2699966430664,143.0
2024-11-18 13:21:00+00:00,67.27999877929688,67.27999877929688,67.27999877929688,67.23999786376953,67.2699966430664,33.0
2024-11-18 13:22:00+00:00,67.30000305175781,67.30000305175781,67.30000305175781,67.2699966430664,67.27999877929688,17.0
2024-11-18 13:23:00+00:00,67.3499984741211,67.3499984741211,67.36000061035156,67.33000183105469,67.33000183105469,176.0
2024-11-18 13:24:00+00:00,67.37000274658203,67.37000274658203,67.38999938964844,67.33999633789062,67.33999633789062,163.0
2024-11-18 13:25:00+00:00,67.38999938964844,67.38999938964844,67.4000015258789,67.37000274658203,67.37999725341797,190.0
2024-11-18 13:26:00+00:00,67.41999816894531,67.41999816894531,67.41999816894531,67.38999938964844,67.38999938964844,250.0
2024-11-18 13:27:00+00:00,67.44000244140625,67.44000244140625,67.44999694824219,67.4000015258789,67.43000030517578,77.0
2024-11-18 13:28:00+00:00,67.52999877929688,67.52999877929688,67.55000305175781,67.44999694824219,67.44999694824219,283.0
2024-11-18 13:29:00+00:00,67.52999877929688,67.52999877929688,67.55999755859375,67.5199966430664,67.52999877929688,160.0
2024-11-18 13:30:00+00:00,67.5199966430664,67.5199966430664,67.54000091552734,67.48999786376953,67.5199966430664,108.0
2024-11-18 13:31:00+00:00,67.5,67.5,67.54000091552734,67.48999786376953,67.54000091552734,106.0
2024-11-18 13:32:00+00:00,67.44999694824219,67.44999694824219,67.5,67.44999694824219,67.4800033569336,34.0
2024-11-18 13:33:00+00:00,67.44999694824219,67.44999694824219,67.51000213623047,67.44999694824219,67.45999908447266,125.0
2024-11-18 13:34:00+00:00,67.43000030517578,67.43000030517578,67.44999694824219,67.4000015258789,67.44000244140625,316.0
2024-11-18 13:35:00+00:00,67.47000122070312,67.47000122070312,67.47000122070312,67.41000366210938,67.43000030517578,193.0
2024-11-18 13:36:00+00:00,67.5199966430664,67.5199966430664,67.52999877929688,67.4800033569336,67.4800033569336,102.0
2024-11-18 13:37:00+00:00,67.43000030517578,67.43000030517578,67.48999786376953,67.41000366210938,67.48999786376953,303.0
2024-11-18 13:38:00+00:00,67.38999938964844,67.38999938964844,67.44999694824219,67.38999938964844,67.41999816894531,213.0
2024-11-18 13:39:00+00:00,67.38999938964844,67.38999938964844,67.4000015258789,67.37000274658203,67.4000015258789,11.0
2024-11-18 13:40:00+00:00,67.4000015258789,67.4000015258789,67.4000015258789,67.37000274658203,67.37000274658203,75.0
2024-11-18 13:41:00+00:00,67.41000366210938,67.41000366210938,67.44999694824219,67.4000015258789,67.43000030517578,68.0
2024-11-18 13:42:00+00:00,67.38999938964844,67.38999938964844,67.43000030517578,67.38999938964844,67.43000030517578,27.0
2024-11-18 13:43:00+00:00,67.37999725341797,67.37999725341797,67.41000366210938,67.37000274658203,67.38999938964844,64.0
2024-11-18 13:44:00+00:00,67.33999633789062,67.33999633789062,67.36000061035156,67.33999633789062,67.3499984741211,376.0
2024-11-18 13:45:00+00:00,67.3499984741211,67.3499984741211,67.37000274658203,67.33000183105469,67.37000274658203,60.0
2024-11-18 13:46:00+00:00,67.30000305175781,67.30000305175781,67.3499984741211,67.30000305175781,67.3499984741211,33.0
2024-11-18 13:47:00+00:00,67.36000061035156,67.36000061035156,67.36000061035156,67.30000305175781,67.30000305175781,25.0
2024-11-18 13:48:00+00:00,67.44000244140625,67.44000244140625,67.44000244140625,67.37999725341797,67.37999725341797,125.0
2024-11-18 13:49:00+00:00,67.4800033569336,67.4800033569336,67.51000213623047,67.44999694824219,67.44999694824219,94.0
2024-11-18 13:50:00+00:00,67.51000213623047,67.51000213623047,67.51000213623047,67.4800033569336,67.4800033569336,52.0
2024-11-18 13:51:00+00:00,67.55999755859375,67.55999755859375,67.55999755859375,67.48999786376953,67.51000213623047,73.0
2024-11-18 13:52:00+00:00,67.52999877929688,67.52999877929688,67.55000305175781,67.5199966430664,67.55000305175781,27.0
2024-11-18 13:53:00+00:00,67.51000213623047,67.51000213623047,67.5199966430664,67.4800033569336,67.5,31.0
2024-11-18 13:54:00+00:00,67.4800033569336,67.4800033569336,67.51000213623047,67.4800033569336,67.5,28.0
2024-11-18 13:55:00+00:00,67.48999786376953,67.48999786376953,67.51000213623047,67.4800033569336,67.48999786376953,33.0
2024-11-18 13:56:00+00:00,67.52999877929688,67.52999877929688,67.52999877929688,67.48999786376953,67.48999786376953,30.0
2024-11-18 13:57:00+00:00,67.51000213623047,67.51000213623047,67.52999877929688,67.48999786376953,67.52999877929688,50.0
2024-11-18 13:58:00+00:00,67.4800033569336,67.4800033569336,67.5,67.47000122070312,67.5,37.0
2024-11-18 13:59:00+00:00,67.4800033569336,67.4800033569336,67.51000213623047,67.4800033569336,67.48999786376953,45.0
2024-11-18 14:00:00+00:00,67.5,67.5,67.5,67.4000015258789,67.4800033569336,114.0
2024-11-18 14:01:00+00:00,67.62999725341797,67.62999725341797,67.6500015258789,67.4800033569336,67.5,179.0
2024-11-18 14:02:00+00:00,67.62999725341797,67.62999725341797,67.63999938964844,67.55999755859375,67.62000274658203,146.0
2024-11-18 14:03:00+00:00,67.69000244140625,67.69000244140625,67.69000244140625,67.62000274658203,67.62000274658203,156.0
2024-11-18 14:04:00+00:00,67.63999938964844,67.63999938964844,67.6500015258789,67.61000061035156,67.6500015258789,63.0
2024-11-18 14:05:00+00:00,67.58000183105469,67.58000183105469,67.63999938964844,67.58000183105469,67.62999725341797,116.0
2024-11-18 14:06:00+00:00,67.5999984741211,67.5999984741211,67.61000061035156,67.54000091552734,67.55000305175781,25.0
2024-11-18 14:07:00+00:00,67.66000366210938,67.66000366210938,67.70999908447266,67.62000274658203,67.62000274658203,114.0
2024-11-18 14:08:00+00:00,67.69999694824219,67.69999694824219,67.70999908447266,67.66000366210938,67.69999694824219,56.0
2024-11-18 14:09:00+00:00,67.68000030517578,67.68000030517578,67.70999908447266,67.68000030517578,67.70999908447266,46.0
2024-11-18 14:10:00+00:00,67.80000305175781,67.80000305175781,67.80999755859375,67.66999816894531,67.66999816894531,170.0
2024-11-18 14:11:00+00:00,67.79000091552734,67.79000091552734,67.80000305175781,67.75,67.79000091552734,45.0
2024-11-18 14:12:00+00:00,67.7699966430664,67.7699966430664,67.80000305175781,67.7699966430664,67.80000305175781,82.0
2024-11-18 14:13:00+00:00,67.80999755859375,67.80999755859375,67.81999969482422,67.77999877929688,67.77999877929688,75.0
2024-11-18 14:14:00+00:00,67.88999938964844,67.88999938964844,67.93000030517578,67.79000091552734,67.81999969482422,215.0
2024-11-18 14:15:00+00:00,68.05999755859375,68.05999755859375,68.05999755859375,67.88999938964844,67.88999938964844,530.0
2024-11-18 14:16:00+00:00,68.12999725341797,68.12999725341797,68.19000244140625,68.0199966430664,68.04000091552734,296.0
2024-11-18 14:17:00+00:00,68.1500015258789,68.1500015258789,68.2300033569336,68.08999633789062,68.12999725341797,440.0
2024-11-18 14:18:00+00:00,68.0999984741211,68.0999984741211,68.19999694824219,68.08999633789062,68.16000366210938,282.0
2024-11-18 14:19:00+00:00,68.16000366210938,68.16000366210938,68.19000244140625,68.08999633789062,68.0999984741211,92.0
2024-11-18 14:20:00+00:00,68.1500015258789,68.1500015258789,68.19000244140625,68.12999725341797,68.16000366210938,48.0
2024-11-18 14:21:00+00:00,68.13999938964844,68.13999938964844,68.18000030517578,68.13999938964844,68.16999816894531,157.0
2024-11-18 14:22:00+00:00,68.13999938964844,68.13999938964844,68.1500015258789,68.08000183105469,68.13999938964844,139.0
2024-11-18 14:23:00+00:00,68.13999938964844,68.13999938964844,68.18000030517578,68.13999938964844,68.1500015258789,99.0
2024-11-18 14:24:00+00:00,68.16999816894531,68.16999816894531,68.19999694824219,68.13999938964844,68.16000366210938,124.0
2024-11-18 14:25:00+00:00,68.12000274658203,68.12000274658203,68.18000030517578,68.0999984741211,68.16999816894531,57.0
2024-11-18 14:26:00+00:00,68.06999969482422,68.06999969482422,68.12000274658203,68.04000091552734,68.12000274658203,112.0
2024-11-18 14:27:00+00:00,68.05000305175781,68.05000305175781,68.06999969482422,68.01000213623047,68.06999969482422,99.0
2024-11-18 14:28:00+00:00,68.05999755859375,68.05999755859375,68.11000061035156,68.05000305175781,68.06999969482422,85.0
2024-11-18 14:29:00+00:00,68.08999633789062,68.08999633789062,68.0999984741211,68.08000183105469,68.08000183105469,53.0
2024-11-18 14:30:00+00:00,68.08000183105469,68.08000183105469,68.1500015258789,68.08000183105469,68.11000061035156,70.0
2024-11-18 14:31:00+00:00,68.19000244140625,68.19000244140625,68.22000122070312,68.05000305175781,68.06999969482422,139.0
2024-11-18 14:32:00+00:00,68.33000183105469,68.33000183105469,68.3499984741211,68.19000244140625,68.19000244140625,389.0
2024-11-18 14:33:00+00:00,68.44000244140625,68.44000244140625,68.47000122070312,68.30999755859375,68.31999969482422,1601.0
2024-11-18 14:34:00+00:00,68.44999694824219,68.44999694824219,68.45999908447266,68.37999725341797,68.43000030517578,267.0
2024-11-18 14:35:00+00:00,68.55000305175781,68.55000305175781,68.5999984741211,68.44000244140625,68.44999694824219,518.0
2024-11-18 14:36:00+00:00,68.56999969482422,68.56999969482422,68.63999938964844,68.55000305175781,68.55999755859375,217.0
2024-11-18 14:37:00+00:00,68.58000183105469,68.58000183105469,68.61000061035156,68.55000305175781,68.58000183105469,322.0
2024-11-18 14:38:00+00:00,68.55000305175781,68.55000305175781,68.62000274658203,68.52999877929688,68.61000061035156,181.0
2024-11-18 14:39:00+00:00,68.55000305175781,68.55000305175781,68.5999984741211,68.51000213623047,68.55999755859375,512.0
2024-11-18 14:40:00+00:00,68.45999908447266,68.45999908447266,68.55999755859375,68.44000244140625,68.55999755859375,111.0
2024-11-18 14:41:00+00:00,68.31999969482422,68.31999969482422,68.45999908447266,68.30999755859375,68.44000244140625,485.0
2024-11-18 14:42:00+00:00,68.16999816894531,68.16999816894531,68.33999633789062,68.16999816894531,68.31999969482422,220.0
2024-11-18 14:43:00+00:00,68.18000030517578,68.18000030517578,68.20999908447266,68.16999816894531,68.16999816894531,90.0
2024-11-18 14:44:00+00:00,68.27999877929688,68.27999877929688,68.27999877929688,68.19000244140625,68.19000244140625,179.0
2024-11-18 14:45:00+00:00,68.22000122070312,68.22000122070312,68.2699966430664,68.19999694824219,68.2699966430664,86.0
2024-11-18 14:46:00+00:00,68.1500015258789,68.1500015258789,68.23999786376953,68.13999938964844,68.22000122070312,58.0
2024-11-18 14:47:00+00:00,68.20999908447266,68.20999908447266,68.22000122070312,68.16000366210938,68.16000366210938,200.0
2024-11-18 14:48:00+00:00,68.13999938964844,68.13999938964844,68.19999694824219,68.13999938964844,68.19999694824219,75.0
2024-11-18 14:49:00+00:00,68.16999816894531,68.16999816894531,68.20999908447266,68.13999938964844,68.1500015258789,51.0
2024-11-18 14:50:00+00:00,68.1500015258789,68.1500015258789,68.16999816894531,68.0999984741211,68.16000366210938,66.0
2024-11-18 14:51:00+00:00,68.12000274658203,68.12000274658203,68.19999694824219,68.12000274658203,68.18000030517578,68.0
2024-11-18 14:52:00+00:00,68.08000183105469,68.08000183105469,68.11000061035156,68.02999877929688,68.11000061035156,307.0
2024-11-18 14:53:00+00:00,68.19999694824219,68.19999694824219,68.2300033569336,68.0999984741211,68.0999984741211,833.0
2024-11-18 14:54:00+00:00,68.27999877929688,68.27999877929688,68.30000305175781,68.19999694824219,68.19999694824219,144.0
2024-11-18 14:55:00+00:00,68.26000213623047,68.26000213623047,68.30999755859375,68.25,68.2699966430664,121.0
2024-11-18 14:56:00+00:00,68.2300033569336,68.2300033569336,68.27999877929688,68.22000122070312,68.26000213623047,121.0
2024-11-18 14:57:00+00:00,68.2300033569336,68.2300033569336,68.26000213623047,68.2300033569336,68.2300033569336,46.0
2024-11-18 14:58:00+00:00,68.2699966430664,68.2699966430664,68.27999877929688,68.23999786376953,68.2699966430664,24.0
2024-11-18 14:59:00+00:00,68.29000091552734,68.29000091552734,68.33000183105469,68.2699966430664,68.29000091552734,313.0
2024-11-18 15:00:00+00:00,68.33999633789062,68.33999633789062,68.36000061035156,68.29000091552734,68.29000091552734,142.0
2024-11-18 15:01:00+00:00,68.41000366210938,68.41000366210938,68.43000030517578,68.36000061035156,68.36000061035156,129.0
2024-11-18 15:02:00+00:00,68.41999816894531,68.41999816894531,68.43000030517578,68.4000015258789,68.41000366210938,62.0
2024-11-18 15:03:00+00:00,68.43000030517578,68.43000030517578,68.43000030517578,68.4000015258789,68.41000366210938,733.0
2024-11-18 15:04:00+00:00,68.41000366210938,68.41000366210938,68.45999908447266,68.4000015258789,68.44999694824219,82.0
2024-11-18 15:05:00+00:00,68.47000122070312,68.47000122070312,68.48999786376953,68.4000015258789,68.4000015258789,111.0
2024-11-18 15:06:00+00:00,68.47000122070312,68.47000122070312,68.5,68.45999908447266,68.4800033569336,73.0
2024-11-18 15:07:00+00:00,68.4800033569336,68.4800033569336,68.51000213623047,68.45999908447266,68.45999908447266,118.0
2024-11-18 15:08:00+00:00,68.52999877929688,68.52999877929688,68.55000305175781,68.4800033569336,68.5,108.0
2024-11-18 15:09:00+00:00,68.47000122070312,68.47000122070312,68.55000305175781,68.47000122070312,68.51000213623047,384.0
2024-11-18 15:10:00+00:00,68.52999877929688,68.52999877929688,68.55000305175781,68.4800033569336,68.4800033569336,455.0
2024-11-18 15:11:00+00:00,68.55000305175781,68.55000305175781,68.58999633789062,68.5199966430664,68.52999877929688,365.0
2024-11-18 15:12:00+00:00,68.55000305175781,68.55000305175781,68.58000183105469,68.55000305175781,68.55999755859375,135.0
2024-11-18 15:13:00+00:00,68.73999786376953,68.73999786376953,68.73999786376953,68.54000091552734,68.54000091552734,1662.0
2024-11-18 15:14:00+00:00,68.68000030517578,68.68000030517578,68.77999877929688,68.68000030517578,68.75,584.0
2024-11-18 15:15:00+00:00,68.70999908447266,68.70999908447266,68.70999908447266,68.63999938964844,68.69000244140625,88.0
2024-11-18 15:16:00+00:00,68.73999786376953,68.73999786376953,68.7699966430664,68.70999908447266,68.72000122070312,114.0
2024-11-18 15:17:00+00:00,68.7300033569336,68.7300033569336,68.7699966430664,68.72000122070312,68.76000213623047,71.0
2024-11-18 15:18:00+00:00,68.7699966430664,68.7699966430664,68.7699966430664,68.69999694824219,68.7300033569336,200.0
2024-11-18 15:19:00+00:00,68.7699966430664,68.7699966430664,68.83999633789062,68.7699966430664,68.7699966430664,179.0
2024-11-18 15:20:00+00:00,68.76000213623047,68.76000213623047,68.79000091552734,68.73999786376953,68.79000091552734,54.0
2024-11-18 15:21:00+00:00,68.75,68.75,68.7699966430664,68.73999786376953,68.76000213623047,36.0
2024-11-18 15:22:00+00:00,68.83999633789062,68.83999633789062,68.83999633789062,68.76000213623047,68.76000213623047,113.0
2024-11-18 15:23:00+00:00,68.83999633789062,68.83999633789062,68.86000061035156,68.83000183105469,68.83999633789062,113.0
2024-11-18 15:24:00+00:00,68.87000274658203,68.87000274658203,68.87000274658203,68.80999755859375,68.83999633789062,74.0
2024-11-18 15:25:00+00:00,68.91000366210938,68.91000366210938,68.91999816894531,68.87000274658203,68.87999725341797,137.0
2024-11-18 15:26:00+00:00,68.94000244140625,68.94000244140625,68.94999694824219,68.9000015258789,68.91999816894531,120.0
2024-11-18 15:27:00+00:00,68.95999908447266,68.95999908447266,68.95999908447266,68.93000030517578,68.94000244140625,92.0
2024-11-18 15:28:00+00:00,68.93000030517578,68.93000030517578,68.95999908447266,68.91000366210938,68.94999694824219,862.0
2024-11-18 15:29:00+00:00,68.9000015258789,68.9000015258789,68.93000030517578,68.87000274658203,68.91000366210938,149.0
2024-11-18 15:30:00+00:00,68.7699966430664,68.7699966430664,68.9000015258789,68.73999786376953,68.9000015258789,185.0
2024-11-18 15:31:00+00:00,68.70999908447266,68.70999908447266,68.7699966430664,68.70999908447266,68.7699966430664,106.0
2024-11-18 15:32:00+00:00,68.7300033569336,68.7300033569336,68.7300033569336,68.66000366210938,68.69999694824219,1048.0
2024-11-18 15:33:00+00:00,68.7300033569336,68.7300033569336,68.75,68.7300033569336,68.7300033569336,42.0
2024-11-18 15:34:00+00:00,68.66999816894531,68.66999816894531,68.75,68.6500015258789,68.75,66.0
2024-11-18 15:35:00+00:00,68.63999938964844,68.63999938964844,68.66999816894531,68.62999725341797,68.66999816894531,71.0
2024-11-18 15:36:00+00:00,68.73999786376953,68.73999786376953,68.73999786376953,68.63999938964844,68.6500015258789,108.0
2024-11-18 15:37:00+00:00,68.72000122070312,68.72000122070312,68.75,68.69999694824219,68.72000122070312,101.0
2024-11-18 15:38:00+00:00,68.76000213623047,68.76000213623047,68.79000091552734,68.72000122070312,68.72000122070312,608.0
2024-11-18 15:39:00+00:00,68.83999633789062,68.83999633789062,68.8499984741211,68.7699966430664,68.7699966430664,51.0
2024-11-18 15:40:00+00:00,68.75,68.75,68.83999633789062,68.75,68.83999633789062,227.0
2024-11-18 15:41:00+00:00,68.7300033569336,68.7300033569336,68.75,68.69999694824219,68.7300033569336,200.0
2024-11-18 15:42:00+00:00,68.83000183105469,68.83000183105469,68.83000183105469,68.73999786376953,68.75,226.0
2024-11-18 15:43:00+00:00,68.83000183105469,68.83000183105469,68.8499984741211,68.81999969482422,68.8499984741211,77.0
2024-11-18 15:44:00+00:00,68.86000061035156,68.86000061035156,68.87999725341797,68.83000183105469,68.83999633789062,56.0
2024-11-18 15:45:00+00:00,68.83999633789062,68.83999633789062,68.8499984741211,68.81999969482422,68.8499984741211,50.0
2024-11-18 15:46:00+00:00,68.80000305175781,68.80000305175781,68.81999969482422,68.77999877929688,68.81999969482422,47.0
2024-11-18 15:47:00+00:00,68.83000183105469,68.83000183105469,68.83000183105469,68.79000091552734,68.80000305175781,244.0
2024-11-18 15:48:00+00:00,68.8499984741211,68.8499984741211,68.87999725341797,68.83999633789062,68.8499984741211,42.0
2024-11-18 15:49:00+00:00,68.87000274658203,68.87000274658203,68.87999725341797,68.8499984741211,68.86000061035156,33.0
2024-11-18 15:50:00+00:00,68.86000061035156,68.86000061035156,68.88999938964844,68.86000061035156,68.86000061035156,27.0
2024-11-18 15:51:00+00:00,68.81999969482422,68.81999969482422,68.86000061035156,68.80999755859375,68.86000061035156,61.0
2024-11-18 15:52:00+00:00,68.80999755859375,68.80999755859375,68.83999633789062,68.80000305175781,68.83000183105469,70.0
2024-11-18 15:53:00+00:00,68.81999969482422,68.81999969482422,68.81999969482422,68.76000213623047,68.81999969482422,84.0
2024-11-18 15:54:00+00:00,68.7699966430664,68.7699966430664,68.83999633789062,68.75,68.83000183105469,257.0
2024-11-18 15:55:00+00:00,68.83000183105469,68.83000183105469,68.83000183105469,68.76000213623047,68.7699966430664,75.0
2024-11-18 15:56:00+00:00,68.80999755859375,68.80999755859375,68.83000183105469,68.80000305175781,68.80999755859375,41.0
2024-11-18 15:57:00+00:00,68.80000305175781,68.80000305175781,68.8499984741211,68.79000091552734,68.83999633789062,109.0
2024-11-18 15:58:00+00:00,68.83999633789062,68.83999633789062,68.8499984741211,68.81999969482422,68.81999969482422,176.0
2024-11-18 15:59:00+00:00,68.87000274658203,68.87000274658203,68.87999725341797,68.83000183105469,68.83000183105469,33.0
2024-11-18 16:00:00+00:00,68.87999725341797,68.87999725341797,68.88999938964844,68.83999633789062,68.87999725341797,76.0
2024-11-18 16:01:00+00:00,68.86000061035156,68.86000061035156,68.87999725341797,68.83999633789062,68.87000274658203,1195.0
2024-11-18 16:02:00+00:00,68.91000366210938,68.91000366210938,68.94000244140625,68.8499984741211,68.87000274658203,169.0
2024-11-18 16:03:00+00:00,69.0,69.0,69.0,68.93000030517578,68.93000030517578,262.0
2024-11-18 16:04:00+00:00,69.04000091552734,69.04000091552734,69.06999969482422,69.0,69.0,321.0
2024-11-18 16:05:00+00:00,69.01000213623047,69.01000213623047,69.04000091552734,68.9800033569336,69.04000091552734,100.0
2024-11-18 16:06:00+00:00,69.02999877929688,69.02999877929688,69.02999877929688,68.98999786376953,69.01000213623047,51.0
2024-11-18 16:07:00+00:00,69.02999877929688,69.02999877929688,69.04000091552734,69.01000213623047,69.04000091552734,64.0
2024-11-18 16:08:00+00:00,69.02999877929688,69.02999877929688,69.05000305175781,69.01000213623047,69.05000305175781,178.0
2024-11-18 16:09:00+00:00,69.06999969482422,69.06999969482422,69.08000183105469,69.02999877929688,69.04000091552734,99.0
2024-11-18 16:10:00+00:00,69.04000091552734,69.04000091552734,69.08000183105469,69.02999877929688,69.06999969482422,68.0
2024-11-18 16:11:00+00:00,69.0199966430664,69.0199966430664,69.05999755859375,68.98999786376953,69.02999877929688,76.0
2024-11-18 16:12:00+00:00,69.05999755859375,69.05999755859375,69.05999755859375,69.02999877929688,69.02999877929688,105.0
2024-11-18 16:13:00+00:00,69.0,69.0,69.05000305175781,68.98999786376953,69.04000091552734,108.0
2024-11-18 16:14:00+00:00,69.02999877929688,69.02999877929688,69.05000305175781,69.0199966430664,69.02999877929688,58.0
2024-11-18 16:15:00+00:00,68.95999908447266,68.95999908447266,69.02999877929688,68.94999694824219,69.0199966430664,189.0
2024-11-18 16:16:00+00:00,68.93000030517578,68.93000030517578,68.95999908447266,68.9000015258789,68.95999908447266,159.0
2024-11-18 16:17:00+00:00,68.91999816894531,68.91999816894531,68.97000122070312,68.91000366210938,68.91999816894531,121.0
2024-11-18 16:18:00+00:00,68.94999694824219,68.94999694824219,68.94999694824219,68.91999816894531,68.91999816894531,41.0
2024-11-18 16:19:00+00:00,69.0,69.0,69.0,68.94999694824219,68.94999694824219,54.0
2024-11-18 16:20:00+00:00,69.0199966430664,69.0199966430664,69.04000091552734,69.01000213623047,69.01000213623047,44.0
2024-11-18 16:21:00+00:00,68.98999786376953,68.98999786376953,69.0,68.94000244140625,69.0,141.0
2024-11-18 16:22:00+00:00,69.01000213623047,69.01000213623047,69.01000213623047,68.9800033569336,68.9800033569336,66.0
2024-11-18 16:23:00+00:00,69.16000366210938,69.16000366210938,69.18000030517578,69.0199966430664,69.04000091552734,618.0
2024-11-18 16:24:00+00:00,69.12999725341797,69.12999725341797,69.18000030517578,69.11000061035156,69.16999816894531,65.0
2024-11-18 16:25:00+00:00,69.08000183105469,69.08000183105469,69.11000061035156,69.06999969482422,69.08999633789062,50.0
2024-11-18 16:26:00+00:00,69.05999755859375,69.05999755859375,69.05999755859375,69.04000091552734,69.05999755859375,31.0
2024-11-18 16:27:00+00:00,69.0999984741211,69.0999984741211,69.12000274658203,69.04000091552734,69.05000305175781,200.0
2024-11-18 16:28:00+00:00,69.04000091552734,69.04000091552734,69.0999984741211,69.0199966430664,69.0999984741211,177.0
2024-11-18 16:29:00+00:00,69.02999877929688,69.02999877929688,69.06999969482422,69.02999877929688,69.04000091552734,191.0
2024-11-18 16:30:00+00:00,69.04000091552734,69.04000091552734,69.06999969482422,69.0199966430664,69.02999877929688,180.0
2024-11-18 16:31:00+00:00,69.0,69.0,69.0199966430664,68.97000122070312,69.0,129.0
2024-11-18 16:32:00+00:00,68.9800033569336,68.9800033569336,69.0,68.95999908447266,68.98999786376953,161.0
2024-11-18 16:33:00+00:00,69.0199966430664,69.0199966430664,69.02999877929688,68.9800033569336,68.98999786376953,112.0
2024-11-18 16:34:00+00:00,68.97000122070312,68.97000122070312,69.02999877929688,68.95999908447266,69.02999877929688,71.0
2024-11-18 16:35:00+00:00,68.94000244140625,68.94000244140625,69.0,68.91000366210938,68.97000122070312,140.0
2024-11-18 16:36:00+00:00,68.97000122070312,68.97000122070312,68.97000122070312,68.94000244140625,68.94000244140625,26.0
2024-11-18 16:37:00+00:00,69.01000213623047,69.01000213623047,69.01000213623047,68.94999694824219,68.94999694824219,29.0
2024-11-18 16:38:00+00:00,69.04000091552734,69.04000091552734,69.05000305175781,69.0199966430664,69.04000091552734,173.0
2024-11-18 16:39:00+00:00,69.05000305175781,69.05000305175781,69.06999969482422,69.04000091552734,69.05999755859375,39.0
2024-11-18 16:40:00+00:00,69.02999877929688,69.02999877929688,69.05000305175781,69.01000213623047,69.04000091552734,71.0
2024-11-18 16:41:00+00:00,69.0,69.0,69.05000305175781,68.98999786376953,69.04000091552734,599.0
2024-11-18 16:42:00+00:00,68.97000122070312,68.97000122070312,69.0,68.94999694824219,69.0,216.0
2024-11-18 16:43:00+00:00,69.0,69.0,69.01000213623047,68.94999694824219,68.95999908447266,52.0
2024-11-18 16:44:00+00:00,69.04000091552734,69.04000091552734,69.04000091552734,69.01000213623047,69.01000213623047,113.0
2024-11-18 16:45:00+00:00,68.95999908447266,68.95999908447266,69.02999877929688,68.94999694824219,69.02999877929688,187.0
2024-11-18 16:46:00+00:00,68.9000015258789,68.9000015258789,68.95999908447266,68.88999938964844,68.94999694824219,50.0
2024-11-18 16:47:00+00:00,68.81999969482422,68.81999969482422,68.91999816894531,68.80999755859375,68.88999938964844,128.0
2024-11-18 16:48:00+00:00,68.80000305175781,68.80000305175781,68.83999633789062,68.80000305175781,68.83000183105469,44.0
2024-11-18 16:49:00+00:00,68.87000274658203,68.87000274658203,68.87999725341797,68.83000183105469,68.83000183105469,236.0
2024-11-18 16:50:00+00:00,68.80999755859375,68.80999755859375,68.88999938964844,68.80000305175781,68.87000274658203,66.0
2024-11-18 16:51:00+00:00,68.86000061035156,68.86000061035156,68.86000061035156,68.73999786376953,68.7699966430664,137.0
2024-11-18 16:52:00+00:00,68.86000061035156,68.86000061035156,68.9000015258789,68.83999633789062,68.87000274658203,42.0
2024-11-18 16:53:00+00:00,68.88999938964844,68.88999938964844,68.91999816894531,68.87999725341797,68.88999938964844,227.0
2024-11-18 16:54:00+00:00,68.88999938964844,68.88999938964844,68.9000015258789,68.86000061035156,68.88999938964844,58.0
2024-11-18 16:55:00+00:00,68.9000015258789,68.9000015258789,68.9000015258789,68.87999725341797,68.87999725341797,63.0
2024-11-18 16:56:00+00:00,68.86000061035156,68.86000061035156,68.88999938964844,68.86000061035156,68.88999938964844,24.0
2024-11-18 16:57:00+00:00,68.88999938964844,68.88999938964844,68.88999938964844,68.87000274658203,68.87999725341797,89.0
2024-11-18 16:58:00+00:00,68.9000015258789,68.9000015258789,68.9000015258789,68.87999725341797,68.87999725341797,61.0
2024-11-18 16:59:00+00:00,68.9000015258789,68.9000015258789,68.91000366210938,68.87999725341797,68.88999938964844,55.0
2024-11-18 17:00:00+00:00,68.91000366210938,68.91000366210938,68.91000366210938,68.83000183105469,68.91000366210938,101.0
2024-11-18 17:01:00+00:00,68.87000274658203,68.87000274658203,68.88999938964844,68.86000061035156,68.88999938964844,18.0
2024-11-18 17:02:00+00:00,68.91999816894531,68.91999816894531,68.91999816894531,68.87999725341797,68.88999938964844,28.0
2024-11-18 17:03:00+00:00,68.95999908447266,68.95999908447266,68.95999908447266,68.9000015258789,68.9000015258789,35.0
2024-11-18 17:04:00+00:00,68.97000122070312,68.97000122070312,68.9800033569336,68.95999908447266,68.95999908447266,20.0
2024-11-18 17:05:00+00:00,68.86000061035156,68.86000061035156,68.95999908447266,68.86000061035156,68.95999908447266,200.0
2024-11-18 17:06:00+00:00,68.88999938964844,68.88999938964844,68.9000015258789,68.87000274658203,68.87999725341797,271.0
2024-11-18 17:07:00+00:00,68.86000061035156,68.86000061035156,68.87999725341797,68.86000061035156,68.87999725341797,269.0
2024-11-18 17:08:00+00:00,68.86000061035156,68.86000061035156,68.86000061035156,68.8499984741211,68.86000061035156,40.0
