Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-28 12:55:00+00:00,69.11000061035156,69.11000061035156,69.12999725341797,69.08999633789062,69.12999725341797,30.0
2024-11-28 12:56:00+00:00,69.1500015258789,69.1500015258789,69.16999816894531,69.12000274658203,69.12000274658203,42.0
2024-11-28 12:57:00+00:00,69.12999725341797,69.12999725341797,69.13999938964844,69.12000274658203,69.13999938964844,26.0
2024-11-28 12:58:00+00:00,69.11000061035156,69.11000061035156,69.12000274658203,69.0999984741211,69.12000274658203,66.0
2024-11-28 12:59:00+00:00,69.08999633789062,69.08999633789062,69.11000061035156,69.08999633789062,69.11000061035156,36.0
2024-11-28 13:00:00+00:00,69.05000305175781,69.05000305175781,69.08999633789062,69.02999877929688,69.08999633789062,183.0
2024-11-28 13:01:00+00:00,69.02999877929688,69.02999877929688,69.05999755859375,69.0199966430664,69.05000305175781,57.0
2024-11-28 13:02:00+00:00,69.05999755859375,69.05999755859375,69.05999755859375,69.02999877929688,69.05000305175781,24.0
2024-11-28 13:03:00+00:00,69.0199966430664,69.0199966430664,69.06999969482422,69.0199966430664,69.05999755859375,67.0
2024-11-28 13:04:00+00:00,68.98999786376953,68.98999786376953,69.02999877929688,68.98999786376953,69.02999877929688,52.0
2024-11-28 13:05:00+00:00,69.05000305175781,69.05000305175781,69.05000305175781,68.98999786376953,68.98999786376953,59.0
2024-11-28 13:06:00+00:00,69.05999755859375,69.05999755859375,69.06999969482422,69.04000091552734,69.05999755859375,83.0
2024-11-28 13:07:00+00:00,69.08999633789062,69.08999633789062,69.11000061035156,69.02999877929688,69.05999755859375,319.0
2024-11-28 13:08:00+00:00,69.06999969482422,69.06999969482422,69.08999633789062,69.06999969482422,69.08999633789062,30.0
2024-11-28 13:09:00+00:00,69.08999633789062,69.08999633789062,69.08999633789062,69.05999755859375,69.06999969482422,26.0
2024-11-28 13:10:00+00:00,69.06999969482422,69.06999969482422,69.08999633789062,69.06999969482422,69.08999633789062,32.0
2024-11-28 13:11:00+00:00,69.0999984741211,69.0999984741211,69.11000061035156,69.08000183105469,69.08000183105469,64.0
2024-11-28 13:12:00+00:00,69.12999725341797,69.12999725341797,69.12999725341797,69.0999984741211,69.0999984741211,62.0
2024-11-28 13:13:00+00:00,69.08999633789062,69.08999633789062,69.12000274658203,69.08999633789062,69.12000274658203,77.0
2024-11-28 13:14:00+00:00,69.08000183105469,69.08000183105469,69.08999633789062,69.08000183105469,69.08999633789062,24.0
2024-11-28 13:15:00+00:00,69.06999969482422,69.06999969482422,69.08999633789062,69.06999969482422,69.08000183105469,49.0
2024-11-28 13:16:00+00:00,69.08999633789062,69.08999633789062,69.08999633789062,69.05000305175781,69.05999755859375,40.0
2024-11-28 13:17:00+00:00,69.06999969482422,69.06999969482422,69.08000183105469,69.05999755859375,69.08000183105469,10.0
2024-11-28 13:18:00+00:00,69.08000183105469,69.08000183105469,69.0999984741211,69.08000183105469,69.08000183105469,14.0
2024-11-28 13:19:00+00:00,69.06999969482422,69.06999969482422,69.08000183105469,69.06999969482422,69.06999969482422,18.0
2024-11-28 13:20:00+00:00,69.08999633789062,69.08999633789062,69.08999633789062,69.05999755859375,69.06999969482422,35.0
2024-11-28 13:21:00+00:00,69.11000061035156,69.11000061035156,69.11000061035156,69.08000183105469,69.08999633789062,46.0
2024-11-28 13:22:00+00:00,69.11000061035156,69.11000061035156,69.11000061035156,69.08999633789062,69.11000061035156,13.0
2024-11-28 13:23:00+00:00,69.11000061035156,69.11000061035156,69.12000274658203,69.0999984741211,69.0999984741211,23.0
2024-11-28 13:24:00+00:00,69.12999725341797,69.12999725341797,69.12999725341797,69.12000274658203,69.12000274658203,16.0
2024-11-28 13:25:00+00:00,69.11000061035156,69.11000061035156,69.13999938964844,69.11000061035156,69.12999725341797,24.0
2024-11-28 13:26:00+00:00,69.12000274658203,69.12000274658203,69.12999725341797,69.11000061035156,69.11000061035156,9.0
2024-11-28 13:27:00+00:00,69.11000061035156,69.11000061035156,69.13999938964844,69.11000061035156,69.12999725341797,27.0
2024-11-28 13:28:00+00:00,69.11000061035156,69.11000061035156,69.12000274658203,69.0999984741211,69.12000274658203,27.0
2024-11-28 13:29:00+00:00,69.0999984741211,69.0999984741211,69.12000274658203,69.08999633789062,69.12000274658203,25.0
2024-11-28 13:30:00+00:00,69.06999969482422,69.06999969482422,69.0999984741211,69.05000305175781,69.0999984741211,85.0
2024-11-28 13:31:00+00:00,69.05000305175781,69.05000305175781,69.06999969482422,69.04000091552734,69.06999969482422,41.0
2024-11-28 13:32:00+00:00,69.05000305175781,69.05000305175781,69.05000305175781,69.02999877929688,69.04000091552734,41.0
2024-11-28 13:33:00+00:00,69.08000183105469,69.08000183105469,69.08000183105469,69.02999877929688,69.04000091552734,132.0
2024-11-28 13:34:00+00:00,69.01000213623047,69.01000213623047,69.08000183105469,69.0,69.08000183105469,73.0
2024-11-28 13:35:00+00:00,68.9800033569336,68.9800033569336,69.02999877929688,68.97000122070312,69.0,119.0
2024-11-28 13:36:00+00:00,69.0,69.0,69.0,68.95999908447266,68.9800033569336,109.0
2024-11-28 13:37:00+00:00,69.0,69.0,69.0,68.98999786376953,69.0,39.0
2024-11-28 13:38:00+00:00,68.9800033569336,68.9800033569336,69.0,68.97000122070312,69.0,103.0
2024-11-28 13:39:00+00:00,68.98999786376953,68.98999786376953,69.0,68.9800033569336,68.9800033569336,56.0
2024-11-28 13:40:00+00:00,69.01000213623047,69.01000213623047,69.01000213623047,68.98999786376953,68.98999786376953,27.0
2024-11-28 13:41:00+00:00,69.05000305175781,69.05000305175781,69.05000305175781,69.01000213623047,69.01000213623047,95.0
2024-11-28 13:42:00+00:00,69.05000305175781,69.05000305175781,69.06999969482422,69.05000305175781,69.05999755859375,60.0
2024-11-28 13:43:00+00:00,69.05000305175781,69.05000305175781,69.05999755859375,69.04000091552734,69.05000305175781,48.0
2024-11-28 13:44:00+00:00,69.05000305175781,69.05000305175781,69.06999969482422,69.04000091552734,69.05000305175781,20.0
2024-11-28 13:45:00+00:00,69.04000091552734,69.04000091552734,69.05999755859375,69.04000091552734,69.04000091552734,17.0
2024-11-28 13:46:00+00:00,69.02999877929688,69.02999877929688,69.05000305175781,69.0199966430664,69.05000305175781,20.0
2024-11-28 13:47:00+00:00,69.0199966430664,69.0199966430664,69.04000091552734,69.0199966430664,69.02999877929688,86.0
2024-11-28 13:48:00+00:00,69.08999633789062,69.08999633789062,69.08999633789062,69.02999877929688,69.02999877929688,96.0
2024-11-28 13:49:00+00:00,69.05999755859375,69.05999755859375,69.0999984741211,69.05999755859375,69.0999984741211,34.0
2024-11-28 13:50:00+00:00,69.05999755859375,69.05999755859375,69.06999969482422,69.05999755859375,69.05999755859375,14.0
2024-11-28 13:51:00+00:00,69.05999755859375,69.05999755859375,69.08000183105469,69.05999755859375,69.05999755859375,79.0
2024-11-28 13:52:00+00:00,69.06999969482422,69.06999969482422,69.06999969482422,69.05000305175781,69.05999755859375,42.0
2024-11-28 13:53:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.06999969482422,69.08000183105469,60.0
2024-11-28 13:54:00+00:00,69.12999725341797,69.12999725341797,69.12999725341797,69.08000183105469,69.0999984741211,85.0
2024-11-28 13:55:00+00:00,69.0999984741211,69.0999984741211,69.1500015258789,69.0999984741211,69.12999725341797,157.0
2024-11-28 13:56:00+00:00,69.11000061035156,69.11000061035156,69.11000061035156,69.08999633789062,69.11000061035156,33.0
2024-11-28 13:57:00+00:00,69.11000061035156,69.11000061035156,69.13999938964844,69.11000061035156,69.11000061035156,31.0
2024-11-28 13:58:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.12000274658203,69.12999725341797,79.0
2024-11-28 13:59:00+00:00,69.11000061035156,69.11000061035156,69.16000366210938,69.0999984741211,69.13999938964844,92.0
2024-11-28 14:00:00+00:00,69.11000061035156,69.11000061035156,69.12999725341797,69.05999755859375,69.12000274658203,211.0
2024-11-28 14:01:00+00:00,69.11000061035156,69.11000061035156,69.12000274658203,69.08999633789062,69.11000061035156,47.0
2024-11-28 14:02:00+00:00,69.02999877929688,69.02999877929688,69.11000061035156,69.02999877929688,69.11000061035156,80.0
2024-11-28 14:03:00+00:00,69.05999755859375,69.05999755859375,69.06999969482422,69.02999877929688,69.02999877929688,43.0
2024-11-28 14:04:00+00:00,69.05999755859375,69.05999755859375,69.06999969482422,69.04000091552734,69.05999755859375,35.0
2024-11-28 14:05:00+00:00,69.05999755859375,69.05999755859375,69.05999755859375,69.04000091552734,69.04000091552734,36.0
2024-11-28 14:06:00+00:00,69.06999969482422,69.06999969482422,69.08999633789062,69.05999755859375,69.05999755859375,38.0
2024-11-28 14:07:00+00:00,69.05000305175781,69.05000305175781,69.0999984741211,69.05000305175781,69.06999969482422,28.0
2024-11-28 14:08:00+00:00,69.08999633789062,69.08999633789062,69.08999633789062,69.05000305175781,69.05000305175781,41.0
2024-11-28 14:09:00+00:00,69.08999633789062,69.08999633789062,69.0999984741211,69.08000183105469,69.0999984741211,18.0
2024-11-28 14:10:00+00:00,69.11000061035156,69.11000061035156,69.12000274658203,69.08000183105469,69.08999633789062,74.0
2024-11-28 14:11:00+00:00,69.0999984741211,69.0999984741211,69.12999725341797,69.08999633789062,69.12000274658203,50.0
2024-11-28 14:12:00+00:00,69.0999984741211,69.0999984741211,69.12000274658203,69.0999984741211,69.0999984741211,32.0
2024-11-28 14:13:00+00:00,69.06999969482422,69.06999969482422,69.11000061035156,69.06999969482422,69.08999633789062,28.0
2024-11-28 14:14:00+00:00,69.08000183105469,69.08000183105469,69.08999633789062,69.06999969482422,69.06999969482422,86.0
2024-11-28 14:15:00+00:00,69.02999877929688,69.02999877929688,69.0999984741211,69.0199966430664,69.08000183105469,135.0
2024-11-28 14:16:00+00:00,69.0199966430664,69.0199966430664,69.04000091552734,69.0,69.04000091552734,129.0
2024-11-28 14:17:00+00:00,69.04000091552734,69.04000091552734,69.04000091552734,69.0199966430664,69.0199966430664,10.0
2024-11-28 14:18:00+00:00,69.06999969482422,69.06999969482422,69.08000183105469,69.04000091552734,69.04000091552734,21.0
2024-11-28 14:19:00+00:00,69.06999969482422,69.06999969482422,69.08000183105469,69.05999755859375,69.06999969482422,35.0
2024-11-28 14:20:00+00:00,69.06999969482422,69.06999969482422,69.12999725341797,69.04000091552734,69.08000183105469,229.0
2024-11-28 14:21:00+00:00,69.05999755859375,69.05999755859375,69.06999969482422,69.05999755859375,69.05999755859375,25.0
2024-11-28 14:22:00+00:00,69.05999755859375,69.05999755859375,69.08000183105469,69.05000305175781,69.05999755859375,39.0
2024-11-28 14:23:00+00:00,69.04000091552734,69.04000091552734,69.06999969482422,69.04000091552734,69.05999755859375,49.0
2024-11-28 14:24:00+00:00,69.01000213623047,69.01000213623047,69.05999755859375,69.01000213623047,69.05000305175781,66.0
2024-11-28 14:25:00+00:00,69.01000213623047,69.01000213623047,69.0199966430664,69.0,69.0199966430664,38.0
2024-11-28 14:26:00+00:00,68.93000030517578,68.93000030517578,69.01000213623047,68.91000366210938,69.01000213623047,276.0
2024-11-28 14:27:00+00:00,68.93000030517578,68.93000030517578,68.94999694824219,68.91000366210938,68.91999816894531,64.0
2024-11-28 14:28:00+00:00,68.91999816894531,68.91999816894531,68.94000244140625,68.87999725341797,68.93000030517578,167.0
2024-11-28 14:29:00+00:00,68.86000061035156,68.86000061035156,68.91000366210938,68.86000061035156,68.91000366210938,119.0
2024-11-28 14:30:00+00:00,68.87999725341797,68.87999725341797,68.88999938964844,68.83000183105469,68.86000061035156,217.0
2024-11-28 14:31:00+00:00,68.91999816894531,68.91999816894531,68.91999816894531,68.87999725341797,68.87999725341797,85.0
2024-11-28 14:32:00+00:00,68.87000274658203,68.87000274658203,68.94000244140625,68.87000274658203,68.91000366210938,96.0
2024-11-28 14:33:00+00:00,68.87999725341797,68.87999725341797,68.88999938964844,68.87000274658203,68.87000274658203,41.0
2024-11-28 14:34:00+00:00,68.9000015258789,68.9000015258789,68.91999816894531,68.88999938964844,68.88999938964844,99.0
2024-11-28 14:35:00+00:00,68.88999938964844,68.88999938964844,68.9000015258789,68.87999725341797,68.88999938964844,33.0
2024-11-28 14:36:00+00:00,68.91999816894531,68.91999816894531,68.93000030517578,68.88999938964844,68.9000015258789,53.0
2024-11-28 14:37:00+00:00,68.95999908447266,68.95999908447266,68.95999908447266,68.91999816894531,68.91999816894531,63.0
2024-11-28 14:38:00+00:00,68.9800033569336,68.9800033569336,69.0,68.95999908447266,68.95999908447266,144.0
2024-11-28 14:39:00+00:00,69.01000213623047,69.01000213623047,69.02999877929688,68.97000122070312,68.9800033569336,123.0
2024-11-28 14:40:00+00:00,69.0199966430664,69.0199966430664,69.06999969482422,69.01000213623047,69.01000213623047,100.0
2024-11-28 14:41:00+00:00,68.98999786376953,68.98999786376953,69.02999877929688,68.98999786376953,69.02999877929688,74.0
2024-11-28 14:42:00+00:00,68.94999694824219,68.94999694824219,68.98999786376953,68.94999694824219,68.98999786376953,39.0
2024-11-28 14:43:00+00:00,68.94999694824219,68.94999694824219,68.95999908447266,68.94000244140625,68.94999694824219,52.0
2024-11-28 14:44:00+00:00,68.95999908447266,68.95999908447266,68.9800033569336,68.94000244140625,68.97000122070312,41.0
2024-11-28 14:45:00+00:00,68.95999908447266,68.95999908447266,68.9800033569336,68.94999694824219,68.94999694824219,31.0
2024-11-28 14:46:00+00:00,68.95999908447266,68.95999908447266,68.9800033569336,68.94000244140625,68.97000122070312,72.0
2024-11-28 14:47:00+00:00,68.9800033569336,68.9800033569336,68.98999786376953,68.95999908447266,68.95999908447266,38.0
2024-11-28 14:48:00+00:00,69.0,69.0,69.01000213623047,68.9800033569336,68.98999786376953,100.0
2024-11-28 14:49:00+00:00,68.95999908447266,68.95999908447266,69.0,68.94999694824219,69.0,47.0
2024-11-28 14:50:00+00:00,68.93000030517578,68.93000030517578,68.95999908447266,68.91999816894531,68.95999908447266,43.0
2024-11-28 14:51:00+00:00,68.97000122070312,68.97000122070312,68.97000122070312,68.94000244140625,68.94000244140625,40.0
2024-11-28 14:52:00+00:00,69.01000213623047,69.01000213623047,69.0199966430664,68.97000122070312,68.97000122070312,77.0
2024-11-28 14:53:00+00:00,68.98999786376953,68.98999786376953,69.01000213623047,68.97000122070312,69.01000213623047,22.0
2024-11-28 14:54:00+00:00,68.98999786376953,68.98999786376953,69.0,68.9800033569336,68.98999786376953,37.0
2024-11-28 14:55:00+00:00,68.94999694824219,68.94999694824219,69.0,68.94000244140625,68.98999786376953,65.0
2024-11-28 14:56:00+00:00,68.94999694824219,68.94999694824219,68.95999908447266,68.94999694824219,68.95999908447266,25.0
2024-11-28 14:57:00+00:00,68.93000030517578,68.93000030517578,68.94999694824219,68.91000366210938,68.94000244140625,54.0
2024-11-28 14:58:00+00:00,68.9000015258789,68.9000015258789,68.93000030517578,68.88999938964844,68.93000030517578,111.0
2024-11-28 14:59:00+00:00,68.93000030517578,68.93000030517578,68.94000244140625,68.9000015258789,68.9000015258789,46.0
2024-11-28 15:00:00+00:00,68.88999938964844,68.88999938964844,68.94000244140625,68.88999938964844,68.94000244140625,64.0
2024-11-28 15:01:00+00:00,68.9000015258789,68.9000015258789,68.91000366210938,68.83999633789062,68.88999938964844,199.0
2024-11-28 15:02:00+00:00,68.87000274658203,68.87000274658203,68.9000015258789,68.86000061035156,68.9000015258789,57.0
2024-11-28 15:03:00+00:00,68.88999938964844,68.88999938964844,68.88999938964844,68.87000274658203,68.87000274658203,27.0
2024-11-28 15:04:00+00:00,68.9000015258789,68.9000015258789,68.9000015258789,68.87999725341797,68.88999938964844,37.0
2024-11-28 15:05:00+00:00,68.91000366210938,68.91000366210938,68.91000366210938,68.9000015258789,68.91000366210938,36.0
2024-11-28 15:06:00+00:00,68.9000015258789,68.9000015258789,68.91000366210938,68.88999938964844,68.91000366210938,36.0
2024-11-28 15:07:00+00:00,68.8499984741211,68.8499984741211,68.9000015258789,68.8499984741211,68.9000015258789,69.0
2024-11-28 15:08:00+00:00,68.9000015258789,68.9000015258789,68.9000015258789,68.86000061035156,68.86000061035156,58.0
2024-11-28 15:09:00+00:00,68.91000366210938,68.91000366210938,68.91000366210938,68.9000015258789,68.91000366210938,33.0
2024-11-28 15:10:00+00:00,68.91999816894531,68.91999816894531,68.93000030517578,68.91000366210938,68.91999816894531,33.0
2024-11-28 15:11:00+00:00,68.91999816894531,68.91999816894531,68.94000244140625,68.91000366210938,68.91999816894531,37.0
2024-11-28 15:12:00+00:00,68.88999938964844,68.88999938964844,68.91999816894531,68.88999938964844,68.91000366210938,31.0
2024-11-28 15:13:00+00:00,68.91999816894531,68.91999816894531,68.91999816894531,68.9000015258789,68.9000015258789,22.0
2024-11-28 15:14:00+00:00,68.9000015258789,68.9000015258789,68.94000244140625,68.9000015258789,68.93000030517578,21.0
2024-11-28 15:15:00+00:00,68.93000030517578,68.93000030517578,68.93000030517578,68.9000015258789,68.9000015258789,20.0
2024-11-28 15:16:00+00:00,68.94000244140625,68.94000244140625,68.95999908447266,68.93000030517578,68.93000030517578,19.0
2024-11-28 15:17:00+00:00,68.94000244140625,68.94000244140625,68.94000244140625,68.91999816894531,68.94000244140625,25.0
2024-11-28 15:18:00+00:00,68.87000274658203,68.87000274658203,68.94000244140625,68.87000274658203,68.94000244140625,257.0
2024-11-28 15:19:00+00:00,68.87999725341797,68.87999725341797,68.87999725341797,68.86000061035156,68.87000274658203,77.0
2024-11-28 15:20:00+00:00,68.88999938964844,68.88999938964844,68.88999938964844,68.87999725341797,68.88999938964844,23.0
2024-11-28 15:21:00+00:00,68.8499984741211,68.8499984741211,68.88999938964844,68.83999633789062,68.87999725341797,232.0
2024-11-28 15:22:00+00:00,68.87999725341797,68.87999725341797,68.87999725341797,68.83999633789062,68.86000061035156,70.0
2024-11-28 15:23:00+00:00,68.88999938964844,68.88999938964844,68.88999938964844,68.86000061035156,68.87000274658203,52.0
2024-11-28 15:24:00+00:00,68.88999938964844,68.88999938964844,68.9000015258789,68.87999725341797,68.88999938964844,60.0
2024-11-28 15:25:00+00:00,68.88999938964844,68.88999938964844,68.88999938964844,68.87999725341797,68.87999725341797,24.0
2024-11-28 15:26:00+00:00,68.91999816894531,68.91999816894531,68.93000030517578,68.88999938964844,68.88999938964844,55.0
2024-11-28 15:27:00+00:00,68.91999816894531,68.91999816894531,68.91999816894531,68.91000366210938,68.91999816894531,28.0
2024-11-28 15:28:00+00:00,68.91999816894531,68.91999816894531,68.91999816894531,68.88999938964844,68.91999816894531,33.0
2024-11-28 15:29:00+00:00,68.88999938964844,68.88999938964844,68.91999816894531,68.88999938964844,68.91999816894531,36.0
2024-11-28 15:30:00+00:00,68.9000015258789,68.9000015258789,68.91999816894531,68.88999938964844,68.9000015258789,32.0
2024-11-28 15:31:00+00:00,68.9000015258789,68.9000015258789,68.91000366210938,68.9000015258789,68.9000015258789,25.0
2024-11-28 15:32:00+00:00,68.83999633789062,68.83999633789062,68.9000015258789,68.83999633789062,68.9000015258789,66.0
2024-11-28 15:33:00+00:00,68.83999633789062,68.83999633789062,68.8499984741211,68.81999969482422,68.83999633789062,110.0
2024-11-28 15:34:00+00:00,68.86000061035156,68.86000061035156,68.86000061035156,68.83999633789062,68.8499984741211,35.0
2024-11-28 15:35:00+00:00,68.87000274658203,68.87000274658203,68.87000274658203,68.8499984741211,68.86000061035156,51.0
2024-11-28 15:36:00+00:00,68.87999725341797,68.87999725341797,68.87999725341797,68.8499984741211,68.86000061035156,93.0
2024-11-28 15:37:00+00:00,68.9000015258789,68.9000015258789,68.91000366210938,68.87999725341797,68.87999725341797,46.0
2024-11-28 15:38:00+00:00,68.88999938964844,68.88999938964844,68.9000015258789,68.87000274658203,68.9000015258789,35.0
2024-11-28 15:39:00+00:00,68.9000015258789,68.9000015258789,68.91999816894531,68.87999725341797,68.87999725341797,62.0
2024-11-28 15:40:00+00:00,68.86000061035156,68.86000061035156,68.9000015258789,68.8499984741211,68.9000015258789,62.0
2024-11-28 15:41:00+00:00,68.87000274658203,68.87000274658203,68.87999725341797,68.8499984741211,68.8499984741211,26.0
2024-11-28 15:42:00+00:00,68.8499984741211,68.8499984741211,68.87000274658203,68.8499984741211,68.87000274658203,30.0
2024-11-28 15:43:00+00:00,68.86000061035156,68.86000061035156,68.86000061035156,68.83000183105469,68.83999633789062,82.0
2024-11-28 15:44:00+00:00,68.86000061035156,68.86000061035156,68.87000274658203,68.83999633789062,68.8499984741211,70.0
2024-11-28 15:45:00+00:00,68.8499984741211,68.8499984741211,68.86000061035156,68.83000183105469,68.8499984741211,86.0
2024-11-28 15:46:00+00:00,68.83000183105469,68.83000183105469,68.8499984741211,68.81999969482422,68.8499984741211,103.0
2024-11-28 15:47:00+00:00,68.81999969482422,68.81999969482422,68.83000183105469,68.81999969482422,68.83000183105469,79.0
2024-11-28 15:48:00+00:00,68.86000061035156,68.86000061035156,68.86000061035156,68.83000183105469,68.83000183105469,29.0
2024-11-28 15:49:00+00:00,68.83999633789062,68.83999633789062,68.8499984741211,68.83000183105469,68.8499984741211,26.0
2024-11-28 15:50:00+00:00,68.86000061035156,68.86000061035156,68.86000061035156,68.83999633789062,68.83999633789062,30.0
2024-11-28 15:51:00+00:00,68.86000061035156,68.86000061035156,68.88999938964844,68.86000061035156,68.86000061035156,52.0
2024-11-28 15:52:00+00:00,68.83999633789062,68.83999633789062,68.86000061035156,68.83000183105469,68.86000061035156,23.0
2024-11-28 15:53:00+00:00,68.83999633789062,68.83999633789062,68.83999633789062,68.83000183105469,68.83000183105469,23.0
2024-11-28 15:54:00+00:00,68.8499984741211,68.8499984741211,68.8499984741211,68.83999633789062,68.83999633789062,6.0
2024-11-28 15:55:00+00:00,68.91000366210938,68.91000366210938,68.91999816894531,68.86000061035156,68.86000061035156,91.0
2024-11-28 15:56:00+00:00,68.9000015258789,68.9000015258789,68.93000030517578,68.88999938964844,68.91999816894531,58.0
2024-11-28 15:57:00+00:00,68.9000015258789,68.9000015258789,68.91000366210938,68.88999938964844,68.9000015258789,57.0
2024-11-28 15:58:00+00:00,68.87000274658203,68.87000274658203,68.9000015258789,68.8499984741211,68.88999938964844,125.0
2024-11-28 15:59:00+00:00,68.81999969482422,68.81999969482422,68.86000061035156,68.80999755859375,68.86000061035156,141.0
2024-11-28 16:00:00+00:00,68.8499984741211,68.8499984741211,68.86000061035156,68.79000091552734,68.80999755859375,496.0
2024-11-28 16:01:00+00:00,68.81999969482422,68.81999969482422,68.8499984741211,68.81999969482422,68.83999633789062,44.0
2024-11-28 16:02:00+00:00,68.80999755859375,68.80999755859375,68.81999969482422,68.80000305175781,68.80999755859375,35.0
2024-11-28 16:03:00+00:00,68.83000183105469,68.83000183105469,68.83000183105469,68.7699966430664,68.80000305175781,293.0
2024-11-28 16:04:00+00:00,68.80999755859375,68.80999755859375,68.83999633789062,68.80000305175781,68.83000183105469,89.0
2024-11-28 16:05:00+00:00,68.86000061035156,68.86000061035156,68.86000061035156,68.79000091552734,68.80000305175781,56.0
2024-11-28 16:06:00+00:00,68.80999755859375,68.80999755859375,68.86000061035156,68.80000305175781,68.86000061035156,79.0
2024-11-28 16:07:00+00:00,68.80000305175781,68.80000305175781,68.80999755859375,68.79000091552734,68.80999755859375,34.0
2024-11-28 16:08:00+00:00,68.80000305175781,68.80000305175781,68.80999755859375,68.79000091552734,68.79000091552734,46.0
2024-11-28 16:09:00+00:00,68.73999786376953,68.73999786376953,68.80999755859375,68.7300033569336,68.77999877929688,199.0
2024-11-28 16:10:00+00:00,68.75,68.75,68.7699966430664,68.73999786376953,68.73999786376953,73.0
2024-11-28 16:11:00+00:00,68.70999908447266,68.70999908447266,68.76000213623047,68.69000244140625,68.73999786376953,255.0
2024-11-28 16:12:00+00:00,68.66000366210938,68.66000366210938,68.73999786376953,68.66000366210938,68.72000122070312,144.0
2024-11-28 16:13:00+00:00,68.68000030517578,68.68000030517578,68.69000244140625,68.6500015258789,68.6500015258789,105.0
2024-11-28 16:14:00+00:00,68.70999908447266,68.70999908447266,68.70999908447266,68.68000030517578,68.68000030517578,48.0
2024-11-28 16:15:00+00:00,68.69000244140625,68.69000244140625,68.70999908447266,68.66000366210938,68.69999694824219,120.0
2024-11-28 16:16:00+00:00,68.62999725341797,68.62999725341797,68.69999694824219,68.62999725341797,68.68000030517578,175.0
2024-11-28 16:17:00+00:00,68.62000274658203,68.62000274658203,68.6500015258789,68.5999984741211,68.62999725341797,166.0
2024-11-28 16:18:00+00:00,68.58999633789062,68.58999633789062,68.66000366210938,68.58000183105469,68.62000274658203,149.0
2024-11-28 16:19:00+00:00,68.63999938964844,68.63999938964844,68.63999938964844,68.58999633789062,68.58999633789062,91.0
2024-11-28 16:20:00+00:00,68.79000091552734,68.79000091552734,68.8499984741211,68.61000061035156,68.62999725341797,807.0
2024-11-28 16:21:00+00:00,68.72000122070312,68.72000122070312,68.88999938964844,68.72000122070312,68.7699966430664,1253.0
2024-11-28 16:22:00+00:00,68.66000366210938,68.66000366210938,68.73999786376953,68.63999938964844,68.72000122070312,495.0
2024-11-28 16:23:00+00:00,68.66999816894531,68.66999816894531,68.69000244140625,68.63999938964844,68.6500015258789,117.0
2024-11-28 16:24:00+00:00,68.66000366210938,68.66000366210938,68.69000244140625,68.6500015258789,68.66999816894531,114.0
2024-11-28 16:25:00+00:00,68.6500015258789,68.6500015258789,68.68000030517578,68.6500015258789,68.66000366210938,62.0
2024-11-28 16:26:00+00:00,68.66999816894531,68.66999816894531,68.68000030517578,68.63999938964844,68.66000366210938,127.0
2024-11-28 16:27:00+00:00,68.68000030517578,68.68000030517578,68.70999908447266,68.66000366210938,68.66999816894531,164.0
2024-11-28 16:28:00+00:00,68.63999938964844,68.63999938964844,68.70999908447266,68.62000274658203,68.68000030517578,254.0
2024-11-28 16:29:00+00:00,68.66000366210938,68.66000366210938,68.72000122070312,68.63999938964844,68.63999938964844,513.0
2024-11-28 16:30:00+00:00,68.58999633789062,68.58999633789062,68.66999816894531,68.58999633789062,68.66000366210938,365.0
2024-11-28 16:31:00+00:00,68.5999984741211,68.5999984741211,68.61000061035156,68.56999969482422,68.58000183105469,124.0
2024-11-28 16:32:00+00:00,68.58999633789062,68.58999633789062,68.5999984741211,68.56999969482422,68.5999984741211,84.0
2024-11-28 16:33:00+00:00,68.56999969482422,68.56999969482422,68.5999984741211,68.55999755859375,68.58999633789062,137.0
2024-11-28 16:34:00+00:00,68.62000274658203,68.62000274658203,68.62999725341797,68.56999969482422,68.58000183105469,111.0
2024-11-28 16:35:00+00:00,68.62999725341797,68.62999725341797,68.62999725341797,68.5999984741211,68.61000061035156,108.0
2024-11-28 16:36:00+00:00,68.66000366210938,68.66000366210938,68.66999816894531,68.61000061035156,68.62999725341797,174.0
2024-11-28 16:37:00+00:00,68.6500015258789,68.6500015258789,68.68000030517578,68.6500015258789,68.66000366210938,70.0
2024-11-28 16:38:00+00:00,68.69999694824219,68.69999694824219,68.69999694824219,68.63999938964844,68.63999938964844,54.0
2024-11-28 16:39:00+00:00,68.69999694824219,68.69999694824219,68.69999694824219,68.66999816894531,68.69000244140625,135.0
2024-11-28 16:40:00+00:00,68.69999694824219,68.69999694824219,68.69999694824219,68.66999816894531,68.69000244140625,31.0
2024-11-28 16:41:00+00:00,68.72000122070312,68.72000122070312,68.75,68.69000244140625,68.69999694824219,94.0
2024-11-28 16:42:00+00:00,68.72000122070312,68.72000122070312,68.73999786376953,68.69999694824219,68.72000122070312,94.0
2024-11-28 16:43:00+00:00,68.69999694824219,68.69999694824219,68.72000122070312,68.68000030517578,68.72000122070312,102.0
2024-11-28 16:44:00+00:00,68.69000244140625,68.69000244140625,68.72000122070312,68.68000030517578,68.69999694824219,40.0
