Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-17 13:12:00+00:00,69.94999694824219,69.94999694824219,69.9800033569336,69.93000030517578,69.9800033569336,36.0
2024-12-17 13:13:00+00:00,,,,,,
2024-12-17 13:14:00+00:00,69.95999908447266,69.95999908447266,69.97000122070312,69.95999908447266,69.97000122070312,4.0
2024-12-17 13:15:00+00:00,69.94999694824219,69.94999694824219,69.94999694824219,69.94999694824219,69.94999694824219,9.0
2024-12-17 13:16:00+00:00,69.94999694824219,69.94999694824219,69.94999694824219,69.94999694824219,69.94999694824219,12.0
2024-12-17 13:17:00+00:00,69.94000244140625,69.94000244140625,69.94000244140625,69.93000030517578,69.94000244140625,6.0
2024-12-17 13:18:00+00:00,69.94999694824219,69.94999694824219,69.94999694824219,69.94999694824219,69.94999694824219,14.0
2024-12-17 13:19:00+00:00,,,,,,
2024-12-17 13:20:00+00:00,69.9000015258789,69.9000015258789,69.93000030517578,69.9000015258789,69.93000030517578,10.0
2024-12-17 13:21:00+00:00,69.91999816894531,69.91999816894531,69.91999816894531,69.88999938964844,69.9000015258789,20.0
2024-12-17 13:22:00+00:00,69.94000244140625,69.94000244140625,69.94000244140625,69.94000244140625,69.94000244140625,25.0
2024-12-17 13:23:00+00:00,,,,,,
2024-12-17 13:24:00+00:00,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,7.0
2024-12-17 13:25:00+00:00,69.87000274658203,69.87000274658203,69.87000274658203,69.8499984741211,69.87000274658203,12.0
2024-12-17 13:26:00+00:00,69.9000015258789,69.9000015258789,69.9000015258789,69.87000274658203,69.87999725341797,30.0
2024-12-17 13:27:00+00:00,69.91000366210938,69.91000366210938,69.91000366210938,69.9000015258789,69.9000015258789,8.0
2024-12-17 13:28:00+00:00,69.9000015258789,69.9000015258789,69.9000015258789,69.87999725341797,69.88999938964844,23.0
2024-12-17 13:29:00+00:00,69.86000061035156,69.86000061035156,69.91999816894531,69.86000061035156,69.91000366210938,44.0
2024-12-17 13:30:00+00:00,69.91000366210938,69.91000366210938,69.91000366210938,69.83999633789062,69.87999725341797,95.0
2024-12-17 13:31:00+00:00,69.91000366210938,69.91000366210938,69.91000366210938,69.88999938964844,69.88999938964844,10.0
2024-12-17 13:32:00+00:00,69.87999725341797,69.87999725341797,69.91000366210938,69.87000274658203,69.91000366210938,31.0
2024-12-17 13:33:00+00:00,69.87000274658203,69.87000274658203,69.87999725341797,69.87000274658203,69.87999725341797,101.0
2024-12-17 13:34:00+00:00,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,39.0
2024-12-17 13:35:00+00:00,69.91000366210938,69.91000366210938,69.91999816894531,69.87000274658203,69.87000274658203,63.0
2024-12-17 13:36:00+00:00,69.83000183105469,69.83000183105469,69.88999938964844,69.83000183105469,69.88999938964844,48.0
2024-12-17 13:37:00+00:00,69.88999938964844,69.88999938964844,69.88999938964844,69.80000305175781,69.83000183105469,471.0
2024-12-17 13:38:00+00:00,69.93000030517578,69.93000030517578,69.97000122070312,69.91999816894531,69.91999816894531,120.0
2024-12-17 13:39:00+00:00,69.94000244140625,69.94000244140625,69.97000122070312,69.94000244140625,69.97000122070312,26.0
2024-12-17 13:40:00+00:00,69.95999908447266,69.95999908447266,70.0,69.95999908447266,69.97000122070312,188.0
2024-12-17 13:41:00+00:00,69.94000244140625,69.94000244140625,69.97000122070312,69.91999816894531,69.97000122070312,51.0
2024-12-17 13:42:00+00:00,69.94000244140625,69.94000244140625,69.98999786376953,69.93000030517578,69.93000030517578,420.0
2024-12-17 13:43:00+00:00,69.94000244140625,69.94000244140625,69.94999694824219,69.94000244140625,69.94000244140625,36.0
2024-12-17 13:44:00+00:00,69.98999786376953,69.98999786376953,70.01000213623047,69.94999694824219,69.94999694824219,132.0
2024-12-17 13:45:00+00:00,70.01000213623047,70.01000213623047,70.02999877929688,70.0,70.01000213623047,226.0
2024-12-17 13:46:00+00:00,70.11000061035156,70.11000061035156,70.11000061035156,70.02999877929688,70.04000091552734,292.0
2024-12-17 13:47:00+00:00,70.05000305175781,70.05000305175781,70.0999984741211,70.05000305175781,70.0999984741211,105.0
2024-12-17 13:48:00+00:00,70.0199966430664,70.0199966430664,70.05999755859375,70.0,70.05000305175781,26.0
2024-12-17 13:49:00+00:00,69.94999694824219,69.94999694824219,70.01000213623047,69.94000244140625,70.01000213623047,1235.0
2024-12-17 13:50:00+00:00,69.94000244140625,69.94000244140625,69.97000122070312,69.93000030517578,69.95999908447266,34.0
2024-12-17 13:51:00+00:00,69.95999908447266,69.95999908447266,69.95999908447266,69.91999816894531,69.95999908447266,28.0
2024-12-17 13:52:00+00:00,69.91000366210938,69.91000366210938,69.95999908447266,69.91000366210938,69.94999694824219,85.0
2024-12-17 13:53:00+00:00,69.80999755859375,69.80999755859375,69.9000015258789,69.77999877929688,69.9000015258789,918.0
2024-12-17 13:54:00+00:00,69.77999877929688,69.77999877929688,69.80999755859375,69.76000213623047,69.80000305175781,53.0
2024-12-17 13:55:00+00:00,69.80000305175781,69.80000305175781,69.80999755859375,69.77999877929688,69.79000091552734,530.0
2024-12-17 13:56:00+00:00,69.81999969482422,69.81999969482422,69.83999633789062,69.80999755859375,69.81999969482422,21.0
2024-12-17 13:57:00+00:00,69.83000183105469,69.83000183105469,69.83999633789062,69.81999969482422,69.83999633789062,14.0
2024-12-17 13:58:00+00:00,69.80999755859375,69.80999755859375,69.8499984741211,69.80999755859375,69.8499984741211,29.0
2024-12-17 13:59:00+00:00,69.80000305175781,69.80000305175781,69.81999969482422,69.79000091552734,69.80999755859375,43.0
2024-12-17 14:00:00+00:00,69.80999755859375,69.80999755859375,69.86000061035156,69.77999877929688,69.81999969482422,184.0
2024-12-17 14:01:00+00:00,69.91999816894531,69.91999816894531,69.91999816894531,69.79000091552734,69.80999755859375,55.0
2024-12-17 14:02:00+00:00,69.9000015258789,69.9000015258789,69.93000030517578,69.87000274658203,69.9000015258789,64.0
2024-12-17 14:03:00+00:00,69.91000366210938,69.91000366210938,69.91000366210938,69.87999725341797,69.9000015258789,31.0
2024-12-17 14:04:00+00:00,69.9000015258789,69.9000015258789,69.93000030517578,69.88999938964844,69.93000030517578,82.0
2024-12-17 14:05:00+00:00,69.94000244140625,69.94000244140625,70.0,69.9000015258789,69.9000015258789,998.0
2024-12-17 14:06:00+00:00,69.93000030517578,69.93000030517578,69.94000244140625,69.91000366210938,69.91000366210938,14.0
2024-12-17 14:07:00+00:00,69.98999786376953,69.98999786376953,70.01000213623047,69.94999694824219,69.94999694824219,28.0
2024-12-17 14:08:00+00:00,69.95999908447266,69.95999908447266,69.9800033569336,69.95999908447266,69.9800033569336,87.0
2024-12-17 14:09:00+00:00,69.98999786376953,69.98999786376953,69.98999786376953,69.93000030517578,69.93000030517578,54.0
2024-12-17 14:10:00+00:00,69.91999816894531,69.91999816894531,70.0,69.87999725341797,70.0,156.0
2024-12-17 14:11:00+00:00,69.94000244140625,69.94000244140625,69.95999908447266,69.91000366210938,69.93000030517578,58.0
2024-12-17 14:12:00+00:00,69.94000244140625,69.94000244140625,69.94999694824219,69.91000366210938,69.94000244140625,189.0
2024-12-17 14:13:00+00:00,69.91000366210938,69.91000366210938,69.91999816894531,69.8499984741211,69.91999816894531,390.0
2024-12-17 14:14:00+00:00,69.88999938964844,69.88999938964844,69.94999694824219,69.86000061035156,69.94000244140625,306.0
2024-12-17 14:15:00+00:00,69.87000274658203,69.87000274658203,69.91000366210938,69.83999633789062,69.87999725341797,738.0
2024-12-17 14:16:00+00:00,69.94999694824219,69.94999694824219,69.98999786376953,69.87999725341797,69.87999725341797,97.0
2024-12-17 14:17:00+00:00,69.94999694824219,69.94999694824219,69.97000122070312,69.93000030517578,69.95999908447266,27.0
2024-12-17 14:18:00+00:00,69.94000244140625,69.94000244140625,69.94000244140625,69.91000366210938,69.93000030517578,12.0
2024-12-17 14:19:00+00:00,69.87999725341797,69.87999725341797,69.95999908447266,69.87999725341797,69.94000244140625,56.0
2024-12-17 14:20:00+00:00,69.87999725341797,69.87999725341797,69.88999938964844,69.8499984741211,69.87999725341797,251.0
2024-12-17 14:21:00+00:00,69.86000061035156,69.86000061035156,69.87000274658203,69.83999633789062,69.8499984741211,1181.0
2024-12-17 14:22:00+00:00,69.87000274658203,69.87000274658203,69.87000274658203,69.8499984741211,69.86000061035156,40.0
2024-12-17 14:23:00+00:00,69.94999694824219,69.94999694824219,69.94999694824219,69.86000061035156,69.87999725341797,100.0
2024-12-17 14:24:00+00:00,69.94000244140625,69.94000244140625,69.94999694824219,69.94000244140625,69.94000244140625,37.0
2024-12-17 14:25:00+00:00,69.91999816894531,69.91999816894531,69.93000030517578,69.91000366210938,69.91999816894531,18.0
2024-12-17 14:26:00+00:00,70.0199966430664,70.0199966430664,70.02999877929688,69.91000366210938,69.91999816894531,92.0
2024-12-17 14:27:00+00:00,69.98999786376953,69.98999786376953,70.02999877929688,69.98999786376953,70.0,818.0
2024-12-17 14:28:00+00:00,69.94000244140625,69.94000244140625,69.98999786376953,69.94000244140625,69.9800033569336,369.0
2024-12-17 14:29:00+00:00,69.8499984741211,69.8499984741211,69.93000030517578,69.81999969482422,69.93000030517578,113.0
2024-12-17 14:30:00+00:00,69.7300033569336,69.7300033569336,69.83000183105469,69.70999908447266,69.83000183105469,1055.0
2024-12-17 14:31:00+00:00,69.73999786376953,69.73999786376953,69.73999786376953,69.63999938964844,69.72000122070312,186.0
2024-12-17 14:32:00+00:00,69.76000213623047,69.76000213623047,69.76000213623047,69.69999694824219,69.72000122070312,337.0
2024-12-17 14:33:00+00:00,69.66000366210938,69.66000366210938,69.75,69.6500015258789,69.75,125.0
2024-12-17 14:34:00+00:00,69.5999984741211,69.5999984741211,69.66999816894531,69.5999984741211,69.66000366210938,158.0
2024-12-17 14:35:00+00:00,69.66000366210938,69.66000366210938,69.69000244140625,69.5999984741211,69.62000274658203,316.0
2024-12-17 14:36:00+00:00,69.69000244140625,69.69000244140625,69.69000244140625,69.63999938964844,69.6500015258789,85.0
2024-12-17 14:37:00+00:00,69.62999725341797,69.62999725341797,69.69000244140625,69.62000274658203,69.68000030517578,93.0
2024-12-17 14:38:00+00:00,69.61000061035156,69.61000061035156,69.63999938964844,69.5999984741211,69.62000274658203,77.0
2024-12-17 14:39:00+00:00,69.58999633789062,69.58999633789062,69.58999633789062,69.51000213623047,69.58999633789062,257.0
2024-12-17 14:40:00+00:00,69.5199966430664,69.5199966430664,69.56999969482422,69.5199966430664,69.56999969482422,149.0
2024-12-17 14:41:00+00:00,69.48999786376953,69.48999786376953,69.54000091552734,69.4800033569336,69.54000091552734,237.0
2024-12-17 14:42:00+00:00,69.51000213623047,69.51000213623047,69.52999877929688,69.4800033569336,69.48999786376953,225.0
2024-12-17 14:43:00+00:00,69.58999633789062,69.58999633789062,69.5999984741211,69.48999786376953,69.54000091552734,69.0
2024-12-17 14:44:00+00:00,69.61000061035156,69.61000061035156,69.62000274658203,69.56999969482422,69.56999969482422,483.0
2024-12-17 14:45:00+00:00,69.58000183105469,69.58000183105469,69.63999938964844,69.58000183105469,69.61000061035156,635.0
2024-12-17 14:46:00+00:00,69.72000122070312,69.72000122070312,69.73999786376953,69.61000061035156,69.61000061035156,71.0
2024-12-17 14:47:00+00:00,69.7699966430664,69.7699966430664,69.80000305175781,69.70999908447266,69.72000122070312,338.0
2024-12-17 14:48:00+00:00,69.69000244140625,69.69000244140625,69.76000213623047,69.66999816894531,69.76000213623047,114.0
2024-12-17 14:49:00+00:00,69.66000366210938,69.66000366210938,69.69000244140625,69.62999725341797,69.66000366210938,79.0
2024-12-17 14:50:00+00:00,69.73999786376953,69.73999786376953,69.73999786376953,69.66000366210938,69.66000366210938,307.0
2024-12-17 14:51:00+00:00,69.69000244140625,69.69000244140625,69.75,69.66999816894531,69.73999786376953,71.0
2024-12-17 14:52:00+00:00,69.69000244140625,69.69000244140625,69.69000244140625,69.6500015258789,69.66000366210938,55.0
2024-12-17 14:53:00+00:00,69.6500015258789,69.6500015258789,69.66999816894531,69.63999938964844,69.6500015258789,68.0
2024-12-17 14:54:00+00:00,69.61000061035156,69.61000061035156,69.6500015258789,69.5999984741211,69.6500015258789,129.0
2024-12-17 14:55:00+00:00,69.7300033569336,69.7300033569336,69.7300033569336,69.61000061035156,69.62999725341797,300.0
2024-12-17 14:56:00+00:00,69.7300033569336,69.7300033569336,69.75,69.72000122070312,69.73999786376953,267.0
2024-12-17 14:57:00+00:00,69.61000061035156,69.61000061035156,69.68000030517578,69.5999984741211,69.66999816894531,36.0
2024-12-17 14:58:00+00:00,69.62000274658203,69.62000274658203,69.62000274658203,69.56999969482422,69.5999984741211,103.0
2024-12-17 14:59:00+00:00,69.62000274658203,69.62000274658203,69.62999725341797,69.62000274658203,69.62999725341797,40.0
2024-12-17 15:00:00+00:00,69.58999633789062,69.58999633789062,69.6500015258789,69.58000183105469,69.61000061035156,40.0
2024-12-17 15:01:00+00:00,69.58999633789062,69.58999633789062,69.61000061035156,69.58000183105469,69.5999984741211,247.0
2024-12-17 15:02:00+00:00,69.56999969482422,69.56999969482422,69.5999984741211,69.56999969482422,69.58000183105469,16.0
2024-12-17 15:03:00+00:00,69.55999755859375,69.55999755859375,69.56999969482422,69.55999755859375,69.55999755859375,76.0
2024-12-17 15:04:00+00:00,69.55999755859375,69.55999755859375,69.55999755859375,69.5,69.54000091552734,992.0
2024-12-17 15:05:00+00:00,69.58999633789062,69.58999633789062,69.58999633789062,69.55999755859375,69.58000183105469,220.0
2024-12-17 15:06:00+00:00,69.6500015258789,69.6500015258789,69.66000366210938,69.62000274658203,69.62000274658203,36.0
2024-12-17 15:07:00+00:00,69.66000366210938,69.66000366210938,69.69999694824219,69.62000274658203,69.63999938964844,377.0
2024-12-17 15:08:00+00:00,69.66000366210938,69.66000366210938,69.66999816894531,69.62999725341797,69.6500015258789,61.0
2024-12-17 15:09:00+00:00,69.61000061035156,69.61000061035156,69.63999938964844,69.58000183105469,69.63999938964844,37.0
2024-12-17 15:10:00+00:00,69.63999938964844,69.63999938964844,69.6500015258789,69.62999725341797,69.63999938964844,32.0
2024-12-17 15:11:00+00:00,69.56999969482422,69.56999969482422,69.63999938964844,69.56999969482422,69.62999725341797,50.0
2024-12-17 15:12:00+00:00,69.52999877929688,69.52999877929688,69.58999633789062,69.52999877929688,69.58000183105469,146.0
2024-12-17 15:13:00+00:00,69.52999877929688,69.52999877929688,69.54000091552734,69.52999877929688,69.52999877929688,41.0
2024-12-17 15:14:00+00:00,69.54000091552734,69.54000091552734,69.55999755859375,69.5199966430664,69.55000305175781,121.0
2024-12-17 15:15:00+00:00,69.55999755859375,69.55999755859375,69.55999755859375,69.5,69.52999877929688,50.0
2024-12-17 15:16:00+00:00,69.58000183105469,69.58000183105469,69.5999984741211,69.56999969482422,69.58999633789062,21.0
2024-12-17 15:17:00+00:00,69.62000274658203,69.62000274658203,69.6500015258789,69.58000183105469,69.58000183105469,49.0
2024-12-17 15:18:00+00:00,69.61000061035156,69.61000061035156,69.6500015258789,69.5999984741211,69.63999938964844,371.0
2024-12-17 15:19:00+00:00,,,,,,
2024-12-17 15:20:00+00:00,69.55000305175781,69.55000305175781,69.58999633789062,69.52999877929688,69.56999969482422,21.0
2024-12-17 15:21:00+00:00,69.48999786376953,69.48999786376953,69.55999755859375,69.48999786376953,69.54000091552734,57.0
2024-12-17 15:22:00+00:00,69.51000213623047,69.51000213623047,69.51000213623047,69.4800033569336,69.5,60.0
2024-12-17 15:23:00+00:00,69.41000366210938,69.41000366210938,69.51000213623047,69.41000366210938,69.5,423.0
2024-12-17 15:24:00+00:00,69.44999694824219,69.44999694824219,69.44999694824219,69.4000015258789,69.41000366210938,351.0
2024-12-17 15:25:00+00:00,69.38999938964844,69.38999938964844,69.44000244140625,69.37000274658203,69.43000030517578,307.0
2024-12-17 15:26:00+00:00,69.38999938964844,69.38999938964844,69.4000015258789,69.3499984741211,69.38999938964844,217.0
2024-12-17 15:27:00+00:00,69.44999694824219,69.44999694824219,69.44999694824219,69.4000015258789,69.4000015258789,79.0
2024-12-17 15:28:00+00:00,69.52999877929688,69.52999877929688,69.52999877929688,69.4000015258789,69.44000244140625,2022.0
2024-12-17 15:29:00+00:00,69.44000244140625,69.44000244140625,69.5199966430664,69.41999816894531,69.5199966430664,94.0
2024-12-17 15:30:00+00:00,69.44000244140625,69.44000244140625,69.45999908447266,69.43000030517578,69.44000244140625,25.0
2024-12-17 15:31:00+00:00,69.5,69.5,69.5199966430664,69.47000122070312,69.5,228.0
2024-12-17 15:32:00+00:00,69.4800033569336,69.4800033569336,69.55000305175781,69.4800033569336,69.5199966430664,67.0
2024-12-17 15:33:00+00:00,69.43000030517578,69.43000030517578,69.48999786376953,69.43000030517578,69.48999786376953,163.0
2024-12-17 15:34:00+00:00,69.43000030517578,69.43000030517578,69.44000244140625,69.41000366210938,69.43000030517578,1098.0
2024-12-17 15:35:00+00:00,69.44999694824219,69.44999694824219,69.45999908447266,69.41000366210938,69.41000366210938,116.0
2024-12-17 15:36:00+00:00,69.44000244140625,69.44000244140625,69.47000122070312,69.41999816894531,69.47000122070312,186.0
2024-12-17 15:37:00+00:00,69.4000015258789,69.4000015258789,69.41999816894531,69.38999938964844,69.41000366210938,92.0
2024-12-17 15:38:00+00:00,69.43000030517578,69.43000030517578,69.43000030517578,69.36000061035156,69.37999725341797,110.0
2024-12-17 15:39:00+00:00,69.36000061035156,69.36000061035156,69.44000244140625,69.36000061035156,69.44000244140625,63.0
2024-12-17 15:40:00+00:00,69.33000183105469,69.33000183105469,69.37999725341797,69.33000183105469,69.36000061035156,73.0
2024-12-17 15:41:00+00:00,69.33999633789062,69.33999633789062,69.3499984741211,69.30000305175781,69.33000183105469,232.0
2024-12-17 15:42:00+00:00,69.30999755859375,69.30999755859375,69.33000183105469,69.30000305175781,69.33000183105469,105.0
2024-12-17 15:43:00+00:00,69.30000305175781,69.30000305175781,69.31999969482422,69.30000305175781,69.30999755859375,75.0
2024-12-17 15:44:00+00:00,69.30000305175781,69.30000305175781,69.30999755859375,69.29000091552734,69.30999755859375,78.0
2024-12-17 15:45:00+00:00,69.33000183105469,69.33000183105469,69.33000183105469,69.27999877929688,69.30000305175781,967.0
2024-12-17 15:46:00+00:00,69.31999969482422,69.31999969482422,69.33999633789062,69.30999755859375,69.33999633789062,290.0
2024-12-17 15:47:00+00:00,69.33000183105469,69.33000183105469,69.33000183105469,69.29000091552734,69.30000305175781,81.0
2024-12-17 15:48:00+00:00,69.2300033569336,69.2300033569336,69.30000305175781,69.18000030517578,69.30000305175781,1021.0
2024-12-17 15:49:00+00:00,69.30999755859375,69.30999755859375,69.30999755859375,69.19000244140625,69.2300033569336,269.0
2024-12-17 15:50:00+00:00,69.23999786376953,69.23999786376953,69.30000305175781,69.2300033569336,69.30000305175781,87.0
2024-12-17 15:51:00+00:00,69.26000213623047,69.26000213623047,69.27999877929688,69.2300033569336,69.23999786376953,194.0
2024-12-17 15:52:00+00:00,69.23999786376953,69.23999786376953,69.29000091552734,69.23999786376953,69.27999877929688,306.0
2024-12-17 15:53:00+00:00,69.26000213623047,69.26000213623047,69.29000091552734,69.25,69.25,364.0
2024-12-17 15:54:00+00:00,69.2300033569336,69.2300033569336,69.2699966430664,69.2300033569336,69.2699966430664,98.0
2024-12-17 15:55:00+00:00,69.2300033569336,69.2300033569336,69.26000213623047,69.20999908447266,69.22000122070312,56.0
2024-12-17 15:56:00+00:00,69.23999786376953,69.23999786376953,69.25,69.20999908447266,69.20999908447266,90.0
2024-12-17 15:57:00+00:00,69.25,69.25,69.26000213623047,69.25,69.26000213623047,11.0
2024-12-17 15:58:00+00:00,69.26000213623047,69.26000213623047,69.26000213623047,69.26000213623047,69.26000213623047,0.0
2024-12-17 15:59:00+00:00,69.2699966430664,69.2699966430664,69.2699966430664,69.22000122070312,69.25,48005.0
2024-12-17 16:00:00+00:00,69.27999877929688,69.27999877929688,69.29000091552734,69.20999908447266,69.23999786376953,25.0
2024-12-17 16:01:00+00:00,69.36000061035156,69.36000061035156,69.36000061035156,69.27999877929688,69.27999877929688,104.0
2024-12-17 16:02:00+00:00,69.30999755859375,69.30999755859375,69.36000061035156,69.30000305175781,69.36000061035156,65.0
2024-12-17 16:03:00+00:00,69.30000305175781,69.30000305175781,69.31999969482422,69.29000091552734,69.30000305175781,341.0
2024-12-17 16:04:00+00:00,69.30999755859375,69.30999755859375,69.31999969482422,69.29000091552734,69.29000091552734,58.0
2024-12-17 16:05:00+00:00,69.31999969482422,69.31999969482422,69.33999633789062,69.30999755859375,69.31999969482422,24.0
2024-12-17 16:06:00+00:00,69.3499984741211,69.3499984741211,69.3499984741211,69.30999755859375,69.31999969482422,38.0
2024-12-17 16:07:00+00:00,69.33999633789062,69.33999633789062,69.37000274658203,69.31999969482422,69.31999969482422,18.0
2024-12-17 16:08:00+00:00,69.4000015258789,69.4000015258789,69.4000015258789,69.36000061035156,69.36000061035156,53.0
2024-12-17 16:09:00+00:00,69.4000015258789,69.4000015258789,69.41999816894531,69.38999938964844,69.38999938964844,62.0
2024-12-17 16:10:00+00:00,69.37999725341797,69.37999725341797,69.41000366210938,69.37999725341797,69.4000015258789,208.0
2024-12-17 16:11:00+00:00,69.41000366210938,69.41000366210938,69.43000030517578,69.37999725341797,69.37999725341797,19.0
2024-12-17 16:12:00+00:00,69.4000015258789,69.4000015258789,69.4000015258789,69.37000274658203,69.4000015258789,103.0
2024-12-17 16:13:00+00:00,69.41000366210938,69.41000366210938,69.43000030517578,69.38999938964844,69.4000015258789,81.0
2024-12-17 16:14:00+00:00,69.47000122070312,69.47000122070312,69.47000122070312,69.4000015258789,69.4000015258789,98.0
2024-12-17 16:15:00+00:00,69.54000091552734,69.54000091552734,69.55000305175781,69.44999694824219,69.44999694824219,185.0
2024-12-17 16:16:00+00:00,69.48999786376953,69.48999786376953,69.58999633789062,69.4800033569336,69.55000305175781,273.0
2024-12-17 16:17:00+00:00,69.48999786376953,69.48999786376953,69.5,69.41999816894531,69.48999786376953,33.0
2024-12-17 16:18:00+00:00,69.5,69.5,69.5,69.43000030517578,69.4800033569336,117.0
2024-12-17 16:19:00+00:00,69.51000213623047,69.51000213623047,69.51000213623047,69.5,69.5,56.0
2024-12-17 16:20:00+00:00,69.55000305175781,69.55000305175781,69.55000305175781,69.5,69.51000213623047,71.0
2024-12-17 16:21:00+00:00,69.55000305175781,69.55000305175781,69.58000183105469,69.55000305175781,69.55000305175781,33.0
2024-12-17 16:22:00+00:00,69.55999755859375,69.55999755859375,69.5999984741211,69.55000305175781,69.55000305175781,27.0
2024-12-17 16:23:00+00:00,69.55000305175781,69.55000305175781,69.55000305175781,69.54000091552734,69.55000305175781,61.0
2024-12-17 16:24:00+00:00,69.54000091552734,69.54000091552734,69.55999755859375,69.52999877929688,69.52999877929688,159.0
2024-12-17 16:25:00+00:00,69.5199966430664,69.5199966430664,69.55999755859375,69.51000213623047,69.55999755859375,19.0
2024-12-17 16:26:00+00:00,69.48999786376953,69.48999786376953,69.54000091552734,69.4800033569336,69.51000213623047,207.0
2024-12-17 16:27:00+00:00,69.5,69.5,69.55000305175781,69.48999786376953,69.5,43.0
2024-12-17 16:28:00+00:00,69.47000122070312,69.47000122070312,69.48999786376953,69.44999694824219,69.48999786376953,32.0
2024-12-17 16:29:00+00:00,69.4000015258789,69.4000015258789,69.5,69.37999725341797,69.47000122070312,304.0
2024-12-17 16:30:00+00:00,69.45999908447266,69.45999908447266,69.4800033569336,69.41000366210938,69.41000366210938,66.0
2024-12-17 16:31:00+00:00,69.44999694824219,69.44999694824219,69.47000122070312,69.43000030517578,69.43000030517578,123.0
2024-12-17 16:32:00+00:00,69.47000122070312,69.47000122070312,69.47000122070312,69.38999938964844,69.44000244140625,60.0
2024-12-17 16:33:00+00:00,69.5,69.5,69.5,69.44000244140625,69.47000122070312,90.0
2024-12-17 16:34:00+00:00,69.55000305175781,69.55000305175781,69.58999633789062,69.45999908447266,69.45999908447266,179.0
2024-12-17 16:35:00+00:00,69.51000213623047,69.51000213623047,69.51000213623047,69.5,69.51000213623047,54.0
2024-12-17 16:36:00+00:00,69.48999786376953,69.48999786376953,69.5,69.45999908447266,69.4800033569336,41.0
2024-12-17 16:37:00+00:00,69.56999969482422,69.56999969482422,69.56999969482422,69.5,69.5,22.0
2024-12-17 16:38:00+00:00,69.56999969482422,69.56999969482422,69.58999633789062,69.55000305175781,69.58999633789062,59.0
2024-12-17 16:39:00+00:00,69.55000305175781,69.55000305175781,69.56999969482422,69.54000091552734,69.54000091552734,48.0
2024-12-17 16:40:00+00:00,69.55000305175781,69.55000305175781,69.55999755859375,69.54000091552734,69.55999755859375,141.0
2024-12-17 16:41:00+00:00,69.5199966430664,69.5199966430664,69.54000091552734,69.5199966430664,69.54000091552734,44.0
2024-12-17 16:42:00+00:00,69.48999786376953,69.48999786376953,69.5199966430664,69.48999786376953,69.5199966430664,19.0
2024-12-17 16:43:00+00:00,69.55000305175781,69.55000305175781,69.55000305175781,69.52999877929688,69.52999877929688,42.0
2024-12-17 16:44:00+00:00,69.58999633789062,69.58999633789062,69.58999633789062,69.55999755859375,69.58000183105469,27.0
2024-12-17 16:45:00+00:00,69.5999984741211,69.5999984741211,69.63999938964844,69.5999984741211,69.5999984741211,105.0
2024-12-17 16:46:00+00:00,69.58999633789062,69.58999633789062,69.61000061035156,69.58999633789062,69.5999984741211,8.0
2024-12-17 16:47:00+00:00,69.58000183105469,69.58000183105469,69.58999633789062,69.55999755859375,69.58000183105469,49.0
2024-12-17 16:48:00+00:00,69.55999755859375,69.55999755859375,69.58000183105469,69.55000305175781,69.58000183105469,41.0
2024-12-17 16:49:00+00:00,69.55999755859375,69.55999755859375,69.55999755859375,69.55000305175781,69.55000305175781,21.0
2024-12-17 16:50:00+00:00,69.51000213623047,69.51000213623047,69.55999755859375,69.4800033569336,69.55999755859375,664.0
2024-12-17 16:51:00+00:00,69.5,69.5,69.52999877929688,69.5,69.52999877929688,166.0
2024-12-17 16:52:00+00:00,69.44999694824219,69.44999694824219,69.52999877929688,69.44999694824219,69.52999877929688,232.0
2024-12-17 16:53:00+00:00,69.44999694824219,69.44999694824219,69.44999694824219,69.43000030517578,69.44999694824219,146.0
2024-12-17 16:54:00+00:00,69.4800033569336,69.4800033569336,69.51000213623047,69.4800033569336,69.4800033569336,57.0
2024-12-17 16:55:00+00:00,69.52999877929688,69.52999877929688,69.55000305175781,69.5199966430664,69.52999877929688,22.0
2024-12-17 16:56:00+00:00,69.52999877929688,69.52999877929688,69.54000091552734,69.52999877929688,69.52999877929688,8.0
2024-12-17 16:57:00+00:00,69.58000183105469,69.58000183105469,69.58000183105469,69.54000091552734,69.54000091552734,36.0
2024-12-17 16:58:00+00:00,69.58000183105469,69.58000183105469,69.5999984741211,69.58000183105469,69.5999984741211,133.0
2024-12-17 16:59:00+00:00,69.58999633789062,69.58999633789062,69.58999633789062,69.56999969482422,69.58000183105469,47.0
2024-12-17 17:00:00+00:00,69.62000274658203,69.62000274658203,69.63999938964844,69.58999633789062,69.5999984741211,56.0
2024-12-17 17:01:00+00:00,69.55999755859375,69.55999755859375,69.61000061035156,69.55999755859375,69.61000061035156,15.0
2024-12-17 17:02:00+00:00,69.52999877929688,69.52999877929688,69.56999969482422,69.5199966430664,69.55999755859375,53.0
2024-12-17 17:03:00+00:00,69.54000091552734,69.54000091552734,69.54000091552734,69.5199966430664,69.54000091552734,37.0
2024-12-17 17:04:00+00:00,69.55000305175781,69.55000305175781,69.56999969482422,69.54000091552734,69.55000305175781,92.0
2024-12-17 17:05:00+00:00,69.56999969482422,69.56999969482422,69.58000183105469,69.54000091552734,69.54000091552734,12.0
